YEAR;MONTH;DAY;PERIOD;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
2018;1;3;24;89,89;95;79,27;16,96;14,02;33,7;92,6;61,83;33,8;60,97;93,16;30,26;92,37;8,37;43,3;37,44;94,94;37,76;84,36;93,4;63,6;9,55;25,67;61,35;2,68;94,61;54,9;7,49;2,15;10,54;90,82;24,41;92,42;9,54;64,97
2018;1;4;1;90,28;95;80,78;15,28;15,49;31,94;90,93;60,05;33,87;68,74;93,3;30,25;92,36;8,3;45,25;38,96;95;36,73;81,46;94,37;60,95;10,3;26,81;62,15;2,8;94,73;55,76;9,49;1,77;11,82;89,76;25,74;86,47;10,73;48,15
2018;1;4;2;88,65;95;85,51;17,46;18,02;28,92;88,89;59,53;32,72;70,61;93,25;30,08;91,06;8,21;44,44;39,97;94,81;42,73;75,62;92,36;58,46;11,11;26,32;65,06;3,02;94,8;55,09;10,69;1,51;14,65;90,4;22,99;80,28;12,97;38,41
2018;1;4;3;88,68;95;89,44;16,11;22,9;26;83,65;59,99;31,51;68,73;93,1;28,11;87,85;7,7;42,47;41,59;94,55;61,48;67,73;88,19;56,26;11,52;28,58;66,5;3,08;94,73;52,44;11,71;1,33;17,53;91,62;18,29;76,08;14,02;33,31
2018;1;4;4;89,42;95;90,14;10,91;28,75;24,58;78,67;61,85;30,81;67,55;93,43;25,19;84,61;7,38;41,43;43,11;94,22;81,87;58,84;83,77;54,03;10,51;32;68,13;3,12;94,68;49,39;13,47;1,13;19,48;92,61;14,32;73,62;13,79;32,92
2018;1;4;5;90,3;95;82,61;6,44;35,99;24,78;83,01;64,47;30,77;67,99;93,6;23,6;83,65;6,95;41,78;44,47;93,48;91,62;48,63;79,47;51,63;8,8;33,91;69,04;3,32;94,5;47,96;15,77;0,99;21,51;91,59;11,64;71,19;12,85;35,67
2018;1;4;6;91,64;95;68,5;4,33;41,43;25,2;90,78;66,16;30,42;65,98;93,4;23,27;85,3;6;42,7;46,18;92,09;94,26;39,71;75,65;49,85;8,02;33,87;68,58;3,57;93,9;47,39;18,1;0,84;23,63;89,43;9,86;69,39;11,66;37,76
2018;1;4;7;91,88;95;52,26;2,99;44,56;24,35;93,81;66,54;29,41;59,62;93,33;22,56;87,67;5,54;43,81;47,32;90,13;94,37;32,61;75,69;49,15;7,41;30,98;70;3,75;93,06;47,31;20,32;0,73;25,22;87,11;9,41;67,66;10,34;37,77
2018;1;4;8;92,64;95;39,3;3,22;48,06;22,69;94,62;66,66;30,24;51,55;93,22;21,35;89,23;5,96;45,23;47,1;89,19;94,32;27,83;79,01;48,91;6,72;26,86;73,61;4,33;91,4;49,21;22,29;0,58;26,36;83,93;10,19;66,41;8,76;37,6
2018;1;4;9;93,08;95;30,17;3,65;51,25;22,88;94,94;66,85;33;46,99;92,25;21,43;89,86;7,22;46,92;46,84;91,39;94,23;25,8;83,79;47,83;6,87;24,04;76,64;5,31;89,32;51,63;24,52;0,38;28,1;78,6;11,17;67,7;6,88;38,74
2018;1;4;10;93,42;95;24,45;3,65;55,15;24,3;95;65,11;31,95;46,54;87,11;20,22;90,4;8,58;47,04;44,33;93,38;94,37;24,93;85,87;43,81;7,82;21,84;78,84;5,5;86,08;50,13;25,07;0,24;30,91;69,78;12,31;69,74;4,93;39,88
2018;1;4;11;93,7;95;22,83;3,47;59,75;22;94,94;61,43;24,46;49,32;77,71;15,93;91,43;7,08;44,75;39,38;94,4;94,57;25;85,9;37,32;8,8;19,74;82,11;3,96;82,29;44,6;21,26;0,13;33,88;62,66;14,12;69,33;3,3;42,17
2018;1;4;12;93,51;95;25,79;3,51;60,91;22,75;94,91;57,95;17,78;54,07;68,25;11,94;92,46;5,49;44,02;35,84;94,41;94,95;28,34;87,57;32,1;10,22;17,78;85,19;2,54;80,63;39,75;15,52;0,07;36,15;62,62;15,17;68,69;2,53;47,29
2018;1;4;13;93,12;95;29,81;3,9;57,47;33,24;94,99;56,27;15,37;58,56;60,78;9,84;92,84;5,77;47,02;32,77;94,68;94,98;34,66;89,01;27,89;10,69;16,53;87,18;2,28;81,28;40,72;12,23;0,04;38,23;67,36;14,83;70,09;2,43;53
2018;1;4;14;92,74;95;32,41;4,75;52,42;50,37;95;56,09;15,56;64,07;54,5;9,28;93,05;5,78;52,28;30,27;95;94,95;42,26;91,54;24,81;9,31;16,36;88,72;2,79;83,38;46,95;12,07;0,02;38,76;72;13,96;67,57;2,95;55,07
2018;1;4;15;93;95;34,47;6,22;47,09;70,19;95;55,22;16,94;69,31;46,58;8,84;93,64;4,87;58,26;29,48;95;94,76;50,16;93,4;24,05;7,7;16,94;88,94;4,13;85,76;53,59;13,31;0,01;38,18;75,26;12,93;61,32;4,6;52,14
2018;1;4;16;93,45;95;36,64;7,28;42,82;85,29;95;53,38;20,93;74,27;37,05;8,9;93,85;4,16;64,57;29,35;95;93,37;57,16;94,37;25,7;6,84;17,77;87,66;6,51;87,07;61,53;15,68;0,03;40,13;79,95;12,54;55,97;6,88;47,32
2018;1;4;17;92,79;94,78;43,84;7,48;39,86;91,97;95;52,01;29,5;79,71;29,06;12,19;92,68;5,22;71,6;30,43;95;89,28;60,89;94,5;30,22;6,81;18,54;87,72;9,61;85,72;73,12;20,25;0,17;43,78;86,36;13,18;53,55;8,89;45,75
2018;1;4;18;92,75;90,52;52,16;7,2;38,17;94,26;95;47,85;37,66;83,26;23,8;18,33;90,97;8,4;77,22;31,72;95;84,71;61,91;94,03;36,23;7;18,32;89,01;12,29;82,03;80,04;25,28;0,5;45,44;90,46;13,73;54,73;9,77;51,43
2018;1;4;19;93,33;81,08;53,38;7,18;37,6;94,92;94,97;43,33;38,13;84,1;21,11;23,27;88,36;12,65;80,67;32,47;95;79,97;62,54;93,69;39,49;6,85;17,1;87,29;12,99;77;85,43;27,15;1,03;45,76;91,23;13,43;57,81;10,29;60,1
2018;1;4;20;93,34;67,57;51,33;7,82;36,86;95;94,94;43,43;32,31;83,07;19,93;26,87;82,7;17,09;81,83;33,88;94,58;77,01;63,17;93,87;37,98;6,23;16,29;83,11;12,91;72,11;89,7;26,41;1,85;46,88;93,76;12,7;59,42;10,71;67
2018;1;4;21;92,71;56,18;50,9;8,53;35,06;95;94,94;43,66;26,64;80,23;18,85;29,78;70,56;21,04;82,96;34,68;90,17;74,32;63,48;93,27;33,85;5,1;15,71;78,85;13,22;68,84;90,47;25,25;3,02;48,15;94,97;12,14;58,04;9,84;69,2
2018;1;4;22;90,16;45,14;49,42;9,45;33,57;95;94,97;42,01;24,19;75,27;17,88;32,47;51,4;23,86;84,27;32,64;79,23;71,81;62,72;90,29;29,73;4,11;15,64;73,23;13,74;67,85;90,98;24,06;4,48;49,59;95;12,69;54,93;8,33;65,79
