YEAR;MONTH;DAY;PERIOD;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
2018;1;2;8;0;0,04;0,02;0,05;0,02;0,01;0,03;0,02;0,02;0,04;0,05;0,02;0,01;0,01;0,01;0,02;0,02;0,02;0,03;0,05;0,01;0,01;0;0,02;0,02;0,01;0,01;0,01;0,02;0,01;0,01;0,02;0;0,03;0,01
2018;1;2;9;4,02;13,04;7,9;11,26;10,31;2,46;4,67;7,36;3,77;12,06;11,26;12,15;2,33;13,8;3,29;2,49;3,21;2,76;12,25;9,39;2,72;2,13;8,47;8,94;7,45;5,43;6,8;1,97;4,06;2,84;3,84;5,85;1,1;12,89;4,77
2018;1;2;10;15,45;37,6;26,59;34,67;30,2;8,53;14,72;26,14;13;35,66;33,43;35,12;8,29;39,03;12,85;7,55;10,7;8,92;36,52;29,59;7,38;6,68;29,82;29,34;28,75;21,65;18,96;6,69;13,19;11,28;12,6;22,43;3,72;37,1;17,64
2018;1;2;11;33,14;55,44;46,84;52,85;45,07;16,01;25,33;44,53;21,95;54,17;52,72;52,11;15,87;57,23;23,9;13,55;16,75;15;55,19;45,69;9,13;11,38;49,82;48,04;51,25;44,16;29,91;12,27;22,95;22,57;22,92;47,58;7,7;54,43;36,18
2018;1;2;12;51,14;66,75;62,21;64,66;51,23;23,6;31,82;57,94;23,84;66,32;66,09;63,83;24,29;68,73;35,8;20,5;20,6;21,02;67,07;55,04;10,26;14,91;64,22;61,22;64,42;62,16;36,66;18,03;30,71;33,3;33,96;63,36;8,91;65,64;57
2018;1;2;13;59,04;71,07;69,16;69;51,52;29,13;33,12;64,14;22,03;70,89;70,49;69,18;30,86;72,96;44,33;26,11;23,04;26,49;71,67;55,68;15,21;16,36;69,12;67,41;69,03;69,86;40,72;23,93;32,86;40,98;45,05;68,45;9,31;70,07;63,59
2018;1;2;14;54,01;68,17;66,33;65,97;46,04;29,97;30,08;62,83;20,1;68,02;67,59;66,8;30,79;69,14;38,83;31,5;24,17;30,14;68,79;51,06;19,89;15,93;66,41;65,74;66,25;67,54;39,69;26,4;30,88;42,6;51,61;65,82;11,68;66,48;59,85
2018;1;2;15;37,63;58,24;55,99;55,72;38,66;25,33;22,31;53,66;14,81;58,04;57,7;57,14;26,4;58,02;30,55;32,43;22,38;30,62;58,8;43,9;20,06;13,69;56,71;56,22;56,66;57,7;35,79;22,99;25,78;39,25;50,25;56,26;11,84;56,08;48,91
2018;1;2;16;22,19;41,73;39,33;39,2;25,96;17,04;12,44;37,88;8,69;41,65;41,27;40,77;18,11;41,29;18,62;24,1;16,73;25,4;42,2;31,07;15,2;9,77;40,58;40,13;40,58;41,28;24,39;16,79;18,12;28,41;36,68;40,33;7,79;38,18;34,31
2018;1;2;17;8,82;18,66;16,96;16,96;10,59;6,89;4,48;16,43;3,45;18,67;18,36;18,26;7,09;18;5,9;11,93;6,62;12,08;18,98;13,65;6,24;3,85;18,06;17,75;18,06;18,34;9,14;6,87;7,85;12,36;15,83;17,9;2,96;16,53;12,34
2018;1;2;18;0,3;0,52;0,45;0,45;0,32;0,19;0,16;0,44;0,13;0,52;0,5;0,51;0,24;0,5;0,16;0,45;0,22;0,35;0,53;0,44;0,21;0,14;0,5;0,49;0,51;0,51;0,28;0,2;0,26;0,34;0,44;0,48;0,13;0,5;0,28
2018;1;2;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;2;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;2;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;2;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;2;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;2;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;3;8;0,01;0,02;0,01;0,02;0,01;0,02;0,02;0,02;0,03;0,02;0,06;0,01;0;0,01;0;0,02;0,01;0;0,02;0,02;0,01;0,01;0,03;0,05;0,04;0,01;0,01;0,01;0;0;0,01;0,03;0;0,01;0
2018;1;3;9;4,38;13;2,91;8,18;4,46;8,58;5,01;12,92;7,11;12,39;11,88;13,48;2,22;4,69;3,17;5,06;2,75;2,75;13,03;5,3;5,08;3,02;11,75;12,13;10,01;10,18;2,93;2,64;1,27;2,46;3,34;12,02;1,58;12,93;3,4
2018;1;3;10;12,19;37,69;9,85;27,81;14,57;30,7;18,61;37,4;22,89;35,4;35,1;38,46;7,59;12,54;10,15;17,82;10,74;10,67;37,47;16,55;17,84;11,06;34,66;35,64;33,83;29,79;12,64;8,77;3,71;7,87;12,18;35,58;5,43;37,46;11,01
2018;1;3;11;17,9;55,72;19,59;44,78;27,2;52,96;35,89;55,11;35,94;52,12;53,64;56,6;14,1;20,12;16,94;32,91;20,74;21,8;55,39;27,35;36,6;23,65;52,67;53,45;54,38;45,87;24,94;16,01;6,3;14,37;25,34;53,72;10,2;55,38;18,73
2018;1;3;12;20,68;67,14;28,89;57,42;40,26;66,7;52,83;66,09;40,31;63,12;65,5;68,16;20,06;28,96;21,15;47,62;28,16;31,83;66,69;35,74;51,34;37,36;64,52;65,25;66,15;56,43;35,23;22,44;8,93;19,45;40,64;65,35;14,36;66,76;24,9
2018;1;3;13;20,38;71,54;33,94;61,52;47,72;71,03;60,43;70,26;44,38;68,14;69,88;72,66;24,69;36,89;22,93;54,85;32,22;38,11;70,98;39,62;59,47;48,59;69,19;70,28;70,68;59,79;41,2;27,46;10,52;24,04;55,54;69,83;16,37;71,15;26,72
2018;1;3;14;16,45;68,69;34,05;56,18;48,34;68,14;57,83;67,2;47,5;65,3;66,98;69,84;24,4;40,44;22,48;54,52;33,6;36,71;68,09;39,22;59,7;53,6;66,56;67,69;67,96;56,06;38,94;31,15;11,27;27,67;58,89;67,09;16,72;68,32;28,26
2018;1;3;15;12,66;58,77;29,31;43,96;43,79;58,25;48,89;56,98;42,76;53,37;57,2;59,88;19,68;36,73;20,22;47,1;28,82;31,59;58,18;32;52,65;48,03;56,93;57,81;58,16;43,85;30,56;29;9,93;24,78;52,63;57,43;13,34;58,45;24,57
2018;1;3;16;7,7;42,25;18,49;28,39;32,62;41,82;34,66;39,76;31,73;35,55;41,02;43,22;13,16;28,08;13,54;34,62;18,67;22,3;41,75;19,19;37,7;32,3;40,74;41,38;41,78;27,7;18,49;20,74;6,88;17,43;38,21;41,27;8,53;41,94;14,75
2018;1;3;17;2,89;19,15;7,33;11,58;15,08;18,93;15,33;17,04;14,7;15,24;18,45;19,81;5,18;14,04;5,46;16,57;7,34;9,77;18,89;7,13;16,9;13,97;18,27;18,64;18,91;10,26;6,1;9,18;2,94;7,63;17,34;18,63;2,97;18,92;4,34
2018;1;3;18;0,12;0,59;0,27;0,36;0,48;0,58;0,51;0,52;0,46;0,48;0,55;0,62;0,17;0,51;0,19;0,51;0,23;0,34;0,58;0,22;0,56;0,48;0,56;0,56;0,58;0,33;0,23;0,33;0,14;0,31;0,56;0,57;0,1;0,57;0,15
2018;1;3;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;3;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;3;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;3;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;3;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;3;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;4;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;4;8;0,01;0,04;0,06;0,01;0,02;0,02;0,01;0,01;0;0,01;0,05;0,03;0,02;0,04;0;0,02;0,01;0,01;0,01;0,01;0,02;0,01;0,04;0,05;0,02;0,02;0,01;0;0,01;0,01;0,01;0,05;0,02;0,01;0
2018;1;4;9;2,43;12,96;13,03;2,21;7,39;12,87;3,28;12,32;4,67;12,81;12,6;7,8;7,52;7,56;2,58;5,94;3,03;2,78;11,84;3,11;5,75;3,83;11,19;12,07;12,87;7,81;6,37;4,03;2,25;5,56;6,03;12,61;4,66;13,11;2,28
2018;1;4;10;7,8;37,62;37,71;7,3;28,1;37,39;11,28;36,1;16,42;37,7;36,89;21,74;25,54;22,08;9,45;19,18;10,22;10,94;34,3;10,16;20,48;13,59;33,95;35,77;37,1;23,27;21;14,36;10,16;18,1;19,98;36,99;11,87;37,8;9,18
2018;1;4;11;13,3;55,6;55,76;12,84;50,46;55,72;23,14;53,42;30,53;55,84;54,68;33,38;43,3;36,15;17,35;34,26;16,01;24,61;51,33;18,02;41,39;27,3;51,97;53;54,93;35,94;35,24;26,37;22,1;31,69;43,03;54,84;16,41;55,78;17,45
2018;1;4;12;18,4;67,04;66,9;17,9;63,48;67,4;35,27;64,55;43,23;67,16;66,03;40,21;57,18;47,4;25,5;45;20,17;42,17;62,84;26,9;61,08;41,8;64,3;63,6;66,41;46,2;47,46;37,64;28,93;45,37;59,15;66,21;21,27;67,17;21,93
2018;1;4;13;21,77;71,47;71,53;21,5;67,86;71,99;45,15;69,25;50,14;71,38;70,47;43,96;63,55;52,4;33,34;49,02;22,28;53,12;68,15;36,04;66,91;52,64;69,41;66,88;70,81;53,97;55,2;48,17;29,56;52,28;64,26;70,6;24,22;71,6;22,21
2018;1;4;14;20,74;68,66;68,72;22,71;64,32;69,32;49,43;66,4;46,07;68,31;67,75;41,91;60,67;53,81;35,35;47,39;23,28;54,64;66,08;39,26;64,14;54,83;67,14;64,56;67,98;53,71;55,88;53,47;23,11;53,08;62,48;67,77;26,29;68,8;20,98
2018;1;4;15;17,27;58,81;58,85;18,87;53,82;59,51;45,12;56,49;38,16;58,19;58,04;36,2;51,76;48,88;28,98;38,1;20,19;47,41;56,68;34,7;53,6;46,29;57,53;55,72;58,17;47,22;46,25;50,36;17,34;46,61;53,59;57,94;30,74;58,95;16,36
2018;1;4;16;13,05;42,37;42,4;13,12;37,79;43,02;32,97;40,17;25,08;41,67;41,75;25,13;37,45;36,33;18,6;25,49;13,82;34,31;40,6;24,49;36,19;29,87;41,39;40,25;41,85;35,28;30,54;37,48;12,03;33,16;38,4;41,54;30,24;42,5;8,72
2018;1;4;17;6,78;19,39;19,45;4,46;16,5;19,87;14,29;17,98;10,77;19,08;19,05;10,55;17,29;16,75;7,17;10,72;6,27;16,35;18,32;9,58;16,26;11,44;18,92;18,29;19,16;15,79;13,32;17,31;5,2;14,25;17,52;18,83;13,52;19,44;2,27
2018;1;4;18;0,26;0,64;0,65;0,14;0,59;0,68;0,44;0,6;0,43;0,66;0,63;0,41;0,63;0,58;0,24;0,28;0,24;0,61;0,63;0,28;0,59;0,38;0,64;0,61;0,65;0,52;0,52;0,58;0,24;0,47;0,61;0,63;0,43;0,66;0,07
2018;1;4;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;4;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;4;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;4;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;4;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;4;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;5;8;0,01;0,02;0,05;0;0,01;0,05;0;0,03;0,03;0,03;0,04;0,04;0,03;0,01;0,01;0,01;0;0,01;0,04;0;0,01;0,01;0,02;0,05;0,01;0,04;0;0;0;0,01;0,03;0,05;0,01;0,04;0,05
2018;1;5;9;3,06;13,2;12,2;3,06;2,77;12,66;2,1;9,83;8,43;10,72;13,04;10,01;6,75;3,13;6,48;4,2;2,9;12,88;10,77;1,58;4,55;2,17;11,58;11,89;11,61;8,99;1,73;5,6;4,31;1,97;6,68;11,83;3,51;12,45;10,64
2018;1;5;10;12,63;37,96;35,9;8,59;13,13;37,68;7,06;28,1;25,56;32,14;37,77;30,49;20,21;11,7;27,75;15,61;11,48;36,98;33,4;5,21;17,01;6,8;34,78;35,09;33,43;26,08;5,69;18,32;15,48;6,67;23,03;35,79;12,85;36,34;29,45
2018;1;5;11;24,35;55,99;53,29;12,76;24,88;55,71;13,49;41,08;41,76;50,47;55,8;46,14;30,67;25,06;49,28;27,54;28,48;55;51,01;8,91;33,79;10,85;52,63;52,61;50,2;42,34;10,28;32,29;30,55;11,74;43,62;54,02;27,63;54,18;41,17
2018;1;5;12;35,85;67,33;64,43;17,45;33,54;67,19;23,73;50,09;52,07;61,63;67,29;56,63;36,99;40,29;63,14;37,63;47,45;66,84;62,06;11,09;46,69;13,82;64,17;64,21;61,2;56,69;15,66;45,28;45,72;15,99;59,97;65,62;40,91;66,04;44,85
2018;1;5;13;44,52;71,28;68,77;21,62;41,83;71,67;32,3;55,45;54,95;65,27;71,78;61,24;37,68;52,41;67,22;41,99;54,67;71,35;66,29;11,31;52,48;14,91;69,3;69,24;65,99;65,44;20,91;56,13;58,39;19,52;67,79;70,13;50,37;70,21;44,49
2018;1;5;14;48,07;67,47;64,5;24,71;46,23;68,92;34,48;54,97;52,21;61,85;69,02;59,47;33,95;56,38;65,1;44,33;55,85;68,73;64,1;9,91;51,85;18,39;67,64;67,17;63,57;64,91;22,18;59,09;61,65;20,73;66,5;67,52;49,78;66,99;41,81
2018;1;5;15;43,44;56,15;51,44;21,23;42,17;59,08;29,04;46,38;45,08;52,54;59,2;50,3;27,92;49,49;56,53;44,15;50,65;59,42;54,93;7,45;43,99;20,63;58,34;57,84;51,3;56,63;18,9;51,67;54,52;17,16;57,55;57,74;42,17;56,99;34,46
2018;1;5;16;31,78;38,35;35,04;13,95;31,07;42,62;18,2;31,97;33,24;37,13;42,77;34,51;15,84;36,11;40,19;36,22;37,57;43,18;38,97;4,62;30,28;16,41;42,15;41,69;32,39;41,1;12,48;36,91;39,79;10,18;41,75;41,37;27,68;41,03;23,35
2018;1;5;17;14,82;16,01;16,42;5,46;15,2;19,67;7,03;13,53;13,97;16,35;19,88;15,65;4,85;16,62;16,19;17,8;17,6;20,28;17,24;1,76;12,54;7,57;19,55;19,19;11,7;18,89;5,53;16,74;18,46;3,28;19,05;18,94;11,22;18,94;11,6
2018;1;5;18;0,61;0,53;0,63;0,23;0,64;0,72;0,32;0,51;0,46;0,64;0,73;0,62;0,19;0,65;0,44;0,7;0,67;0,77;0,61;0,08;0,45;0,34;0,73;0,69;0,45;0,69;0,26;0,64;0,71;0,14;0,69;0,69;0,48;0,67;0,54
2018;1;5;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;5;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;5;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;5;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;5;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;5;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;6;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
