YEAR;MONTH;DAY;PERIOD;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
2018;1;1;20;6398;7170;7355;6393;6290;6517;6683;6283;6003;6966;6526;6891;6687;6109;6250;7868;6698;7414;6939;6079;6139;6342;6114;6921;6661;6244;7151;6521;6392;6239;6958;6641;6598;6746;6490
2018;1;1;21;6356;7140;7302;6355;6324;6506;6604;6234;6039;6927;6498;6837;6633;5999;5960;7801;6660;7294;6868;6090;6015;6346;6124;6929;6603;6237;7095;6401;6174;6178;7027;6566;6644;6715;6601
2018;1;1;22;6126;6852;6985;6128;6059;6279;6298;5986;5785;6658;6282;6644;6331;5904;5665;7479;6320;6889;6604;5859;5757;6042;5874;6608;6324;6012;6875;6122;5791;5904;6746;6303;6413;6487;6356
2018;1;1;23;5902;6605;6698;5934;5753;6034;5989;5796;5505;6414;6147;6503;6003;5913;5435;7162;5947;6478;6397;5592;5515;5670;5592;6295;6035;5766;6700;5857;5445;5624;6400;6044;6153;6287;6057
2018;1;1;24;5476;6032;6045;5504;5373;5602;5557;5338;5081;5886;5631;6064;5534;5568;5105;6602;5451;5920;5869;5227;5153;5246;5226;5705;5613;5365;6178;5478;5047;5235;5876;5603;5704;5836;5652
2018;1;2;1;5756;6052;5817;5953;5758;5682;5778;5986;5772;5870;6025;6150;5657;5808;5596;6064;5821;5950;6031;5621;5581;5557;5741;5750;5837;5670;5872;5704;5833;5732;5740;5797;5685;6117;5762
2018;1;2;2;5355;5596;5382;5499;5342;5318;5423;5522;5363;5461;5565;5669;5297;5340;5225;5578;5455;5574;5581;5226;5233;5215;5332;5352;5426;5268;5481;5328;5424;5334;5337;5385;5332;5675;5381
2018;1;2;3;5149;5358;5155;5265;5123;5140;5243;5280;5142;5253;5324;5416;5117;5093;5032;5321;5273;5387;5348;5022;5058;5044;5126;5152;5220;5067;5278;5134;5216;5129;5133;5177;5156;5448;5192
2018;1;2;4;5083;5275;5077;5187;5045;5090;5184;5198;5060;5186;5242;5327;5060;5006;4968;5228;5218;5330;5271;4954;5003;4992;5061;5091;5156;5007;5211;5067;5148;5062;5069;5111;5099;5374;5135
2018;1;2;5;4977;5167;4965;5084;4939;5008;5090;5089;4942;5089;5136;5220;4965;4893;4864;5114;5127;5242;5172;4852;4902;4897;4963;4996;5063;4917;5108;4962;5044;4961;4973;5018;4997;5278;5050
2018;1;2;6;5009;5202;4985;5139;4962;5060;5112;5130;4941;5126;5184;5268;4978;4936;4889;5132;5157;5278;5230;4877;4898;4910;5007;5043;5116;4973;5129;4955;5071;4984;5015;5071;4984;5342;5107
2018;1;2;7;5304;5485;5270;5446;5303;5369;5449;5432;5265;5413;5466;5572;5307;5224;5185;5476;5499;5586;5515;5197;5223;5246;5308;5335;5426;5279;5452;5297;5396;5290;5324;5364;5325;5622;5451
2018;1;2;8;5813;6013;5790;6006;5885;5925;6017;5986;5800;5948;5990;6137;5890;5736;5669;6123;6097;6156;6043;5750;5794;5821;5852;5865;5990;5835;6010;5898;5974;5840;5881;5898;5937;6139;6052
2018;1;2;9;6673;6927;6672;6955;6678;6706;6714;6946;6554;6785;6922;7112;6624;6679;6409;7079;6871;6918;6965;6540;6499;6520;6720;6711;6863;6691;6794;6624;6844;6643;6730;6763;6660;7054;6846
2018;1;2;10;7212;7520;7248;7542;7238;7174;7195;7551;7123;7314;7517;7733;7106;7295;6920;7712;7356;7402;7542;7069;6974;6986;7253;7228;7392;7206;7322;7136;7387;7171;7256;7294;7140;7619;7339
2018;1;2;11;7335;7677;7407;7674;7462;7296;7397;7693;7369;7460;7661;7890;7288;7446;7090;7927;7516;7565;7674;7251;7166;7170;7377;7347;7516;7325;7506;7366;7533;7342;7391;7417;7341;7738;7493
2018;1;2;12;7480;7835;7569;7813;7626;7385;7527;7847;7565;7586;7814;8047;7409;7619;7246;8095;7624;7669;7812;7395;7295;7290;7501;7463;7629;7431;7652;7513;7669;7480;7513;7536;7468;7868;7594
2018;1;2;13;7307;7644;7401;7596;7548;7219;7468;7636;7527;7413;7606;7833;7316;7425;7157;7933;7503;7533;7596;7284;7224;7219;7312;7274;7433;7235;7548;7462;7505;7349;7339;7341;7397;7646;7455
2018;1;2;14;7144;7439;7222;7387;7474;7097;7439;7421;7471;7249;7385;7610;7258;7208;7067;7772;7428;7429;7378;7186;7184;7187;7142;7105;7265;7070;7458;7432;7366;7229;7189;7162;7367;7424;7363
2018;1;2;15;7314;7571;7367;7538;7607;7223;7565;7574;7611;7371;7522;7751;7381;7365;7220;7898;7564;7533;7514;7323;7309;7319;7289;7246;7405;7206;7597;7550;7523;7357;7330;7298;7490;7560;7494
2018;1;2;16;7249;7480;7287;7447;7552;7155;7525;7482;7568;7289;7428;7652;7329;7279;7176;7805;7509;7462;7420;7265;7263;7278;7212;7169;7325;7126;7542;7502;7454;7289;7257;7217;7443;7467;7433
2018;1;2;17;7242;7462;7270;7433;7499;7115;7463;7470;7522;7258;7417;7635;7267;7278;7154;7751;7454;7406;7408;7223;7200;7217;7191;7148;7298;7099;7499;7428;7423;7248;7228;7197;7368;7458;7381
2018;1;2;18;7533;7770;7563;7740;7788;7340;7702;7780;7831;7519;7740;7958;7469;7630;7457;8021;7666;7619;7724;7491;7390;7422;7459;7412;7560;7357;7762;7636;7675;7501;7486;7474;7529;7773;7624
2018;1;2;19;8009;8364;8081;8348;8238;7812;8061;8377;8226;8046;8372;8604;7821;8248;7874;8570;8054;8078;8362;7931;7688;7736;7977;7930;8097;7894;8183;7957;8127;7957;7985;8031;7795;8415;8096
2018;1;2;20;8096;8618;8250;8597;8232;7989;8008;8620;8116;8275;8644;8889;7864;8438;7815;8804;8116;8265;8647;7978;7682;7699;8166;8132;8317;8120;8209;7938;8242;8079;8155;8259;7801;8708;8201
2018;1;2;21;7894;8412;8068;8370;8027;7786;7819;8409;7926;8083;8416;8663;7716;8199;7596;8641;7944;8088;8407;7784;7559;7543;7963;7927;8105;7905;8022;7810;8068;7902;7956;8038;7709;8462;7979
2018;1;2;22;7599;8061;7744;8014;7659;7454;7482;8060;7585;7743;8059;8287;7393;7851;7291;8247;7615;7739;8048;7448;7254;7230;7638;7604;7764;7564;7690;7473;7748;7568;7624;7700;7401;8107;7619
2018;1;2;23;7274;7670;7379;7623;7239;7079;7091;7672;7198;7359;7671;7872;7001;7481;6963;7774;7223;7331;7660;7064;6876;6853;7272;7244;7380;7184;7308;7057;7373;7182;7248;7327;7004;7728;7209
2018;1;2;24;6627;6940;6687;6881;6568;6450;6499;6924;6562;6683;6932;7095;6391;6745;6374;6982;6596;6689;6928;6419;6292;6274;6596;6582;6691;6506;6668;6435;6698;6527;6577;6644;6404;7006;6555
2018;1;3;1;5782;6091;5847;5921;5841;5810;5674;5913;5959;5879;5984;6174;5616;6113;5676;6146;5609;5784;6040;5802;5624;5535;5781;5827;5898;5807;5764;5680;5718;5810;5705;5890;5523;6028;5861
2018;1;3;2;5390;5616;5448;5477;5419;5367;5294;5459;5511;5447;5542;5692;5251;5636;5327;5670;5261;5380;5581;5403;5238;5168;5383;5406;5476;5397;5327;5291;5345;5397;5292;5481;5169;5600;5480
2018;1;3;3;5187;5364;5244;5247;5201;5138;5104;5224;5276;5221;5316;5440;5067;5386;5152;5418;5088;5171;5343;5194;5045;4985;5184;5191;5263;5186;5099;5092;5158;5183;5083;5275;4990;5382;5285
2018;1;3;4;5117;5275;5177;5169;5129;5061;5046;5144;5194;5143;5242;5351;5009;5297;5099;5329;5033;5101;5262;5120;4984;4930;5124;5122;5195;5117;5019;5026;5100;5110;5017;5212;4933;5314;5219
2018;1;3;5;5008;5161;5079;5058;5028;4958;4952;5035;5080;5028;5143;5240;4914;5182;5003;5219;4935;4997;5155;5010;4888;4835;5032;5024;5101;5016;4915;4925;5003;5003;4917;5120;4835;5221;5116
2018;1;3;6;5013;5189;5101;5089;5063;4997;4986;5078;5099;5041;5203;5281;4931;5209;5027;5251;4936;5022;5202;5013;4919;4864;5085;5074;5153;5052;4945;4938;5019;5014;4957;5175;4839;5290;5109
2018;1;3;7;5374;5482;5439;5391;5373;5306;5301;5362;5411;5339;5486;5590;5263;5526;5344;5568;5271;5355;5494;5371;5229;5184;5381;5369;5459;5330;5288;5267;5353;5344;5264;5467;5175;5571;5479
2018;1;3;8;5986;6030;6049;5934;5933;5876;5865;5878;5979;5872;6004;6164;5851;6110;5877;6158;5858;5934;6029;5980;5784;5744;5916;5906;6019;5832;5896;5851;5951;5935;5816;6004;5764;6088;6137
2018;1;3;9;6779;6982;6847;6868;6791;6786;6679;6831;6893;6756;6926;7150;6588;7078;6612;7106;6567;6750;6977;6762;6590;6519;6764;6789;6908;6679;6762;6631;6728;6766;6704;6868;6475;6993;6886
2018;1;3;10;7317;7603;7371;7456;7344;7360;7179;7425;7488;7335;7493;7775;7075;7703;7088;7726;7039;7292;7573;7310;7097;7007;7277;7335;7450;7218;7338;7151;7223;7317;7245;7392;6955;7539;7401
2018;1;3;11;7525;7772;7567;7591;7505;7514;7315;7545;7658;7496;7610;7929;7262;7874;7240;7911;7231;7475;7707;7536;7244;7156;7393;7462;7578;7353;7537;7342;7395;7508;7366;7510;7154;7644;7636
2018;1;3;12;7681;7942;7695;7748;7644;7654;7428;7700;7822;7664;7743;8090;7382;8042;7365;8074;7354;7621;7858;7699;7365;7272;7504;7589;7697;7492;7689;7480;7513;7658;7493;7622;7281;7762;7774
2018;1;3;13;7604;7748;7581;7551;7482;7464;7270;7479;7653;7505;7521;7874;7290;7850;7262;7892;7283;7505;7642;7637;7216;7143;7311;7391;7496;7316;7558;7376;7396;7536;7298;7420;7212;7534;7718
2018;1;3;14;7554;7536;7495;7355;7331;7283;7147;7251;7483;7338;7299;7653;7232;7653;7189;7703;7250;7407;7421;7592;7093;7048;7143;7205;7316;7140;7440;7295;7318;7429;7125;7238;7178;7316;7701
2018;1;3;15;7709;7674;7612;7521;7464;7420;7288;7414;7633;7494;7443;7802;7352;7803;7340;7835;7376;7551;7572;7736;7228;7189;7282;7345;7454;7279;7574;7423;7447;7564;7280;7372;7300;7456;7819
2018;1;3;16;7663;7579;7545;7440;7387;7332;7222;7325;7553;7421;7352;7705;7298;7712;7296;7742;7332;7492;7480;7690;7161;7132;7204;7262;7369;7201;7502;7363;7388;7498;7203;7289;7254;7365;7769
2018;1;3;17;7607;7561;7481;7432;7354;7304;7186;7327;7527;7402;7346;7689;7234;7689;7259;7709;7265;7449;7472;7629;7123;7090;7182;7244;7344;7186;7453;7308;7330;7448;7185;7267;7186;7358;7680
2018;1;3;18;7848;7874;7705;7733;7627;7584;7418;7650;7811;7690;7661;8003;7441;7990;7502;8007;7451;7714;7790;7879;7361;7319;7446;7529;7616;7473;7729;7538;7529;7691;7452;7538;7382;7664;7858
2018;1;3;19;8190;8473;8136;8268;8146;8143;7858;8246;8320;8171;8287;8622;7810;8559;7864;8598;7747;8150;8403;8233;7808;7721;7976;8092;8175;8002;8229;7936;7900;8119;7961;8099;7699;8294;8160
2018;1;3;20;8122;8728;8254;8438;8321;8377;7989;8475;8482;8292;8559;8891;7861;8778;7838;8844;7735;8192;8655;8167;7941;7788;8188;8320;8416;8187;8341;7999;7983;8212;8142;8346;7693;8581;8157
2018;1;3;21;7966;8533;8091;8241;8123;8179;7810;8255;8307;8120;8319;8681;7706;8590;7653;8648;7608;8004;8432;8007;7763;7612;7974;8102;8202;7983;8145;7841;7840;8056;7945;8128;7556;8332;8047
2018;1;3;22;7637;8175;7732;7920;7775;7824;7492;7929;7971;7806;7973;8316;7372;8233;7356;8269;7297;7664;8085;7665;7439;7297;7644;7762;7855;7661;7772;7505;7515;7717;7625;7789;7234;7986;7698
2018;1;3;23;7240;7772;7302;7560;7378;7421;7122;7575;7579;7446;7602;7907;6970;7821;7016;7834;6912;7271;7706;7255;7065;6931;7278;7388;7467;7308;7339;7104;7119;7310;7264;7414;6839;7618;7251
2018;1;3;24;6597;7014;6630;6848;6686;6694;6481;6851;6859;6759;6884;7131;6351;7057;6436;7064;6324;6609;6968;6605;6421;6313;6613;6693;6764;6643;6622;6459;6486;6633;6582;6732;6241;6911;6606
2018;1;4;1;5677;6106;5929;5955;5892;5801;5700;5983;5867;5867;6054;6088;5728;6079;5508;6167;5529;5783;6048;5727;5737;5594;5826;5917;5921;5767;5710;5695;5671;5854;5841;5920;5560;6008;5664
2018;1;4;2;5330;5637;5480;5533;5456;5374;5321;5548;5461;5439;5597;5671;5314;5670;5177;5684;5180;5391;5599;5354;5315;5216;5425;5488;5474;5398;5321;5294;5281;5458;5471;5500;5142;5582;5298
2018;1;4;3;5158;5393;5249;5309;5231;5155;5132;5325;5254;5219;5361;5452;5103;5462;5014;5423;5007;5196;5365;5167;5099;5026;5225;5268;5244;5215;5119;5092;5080;5257;5290;5288;4930;5366;5114
2018;1;4;4;5104;5307;5171;5229;5156;5084;5074;5251;5186;5146;5283;5376;5034;5395;4966;5326;4956;5138;5286;5109;5029;4968;5163;5196;5168;5160;5051;5029;5013;5191;5239;5223;4861;5297;5055
2018;1;4;5;5010;5203;5068;5113;5051;4985;4980;5148;5084;5042;5183;5269;4935;5299;4874;5216;4865;5045;5183;5010;4928;4874;5070;5096;5065;5068;4954;4934;4910;5088;5153;5132;4753;5204;4958
2018;1;4;6;5018;5245;5110;5115;5088;5030;5010;5188;5109;5075;5243;5290;4970;5340;4889;5263;4886;5083;5228;5030;4970;4919;5120;5144;5114;5102;4989;4979;4921;5108;5202;5197;4759;5267;4969
2018;1;4;7;5359;5554;5424;5457;5401;5312;5332;5486;5415;5369;5536;5610;5276;5665;5217;5594;5208;5397;5513;5358;5269;5218;5411;5418;5416;5398;5299;5289;5256;5443;5498;5488;5093;5548;5337
2018;1;4;8;5961;6137;6003;6049;5966;5838;5905;6028;5970;5910;6078;6169;5835;6247;5784;6173;5776;5973;6041;5929;5814;5736;5945;5922;5968;5927;5833;5845;5844;6032;6038;6022;5717;6068;5975
2018;1;4;9;6660;7072;6931;6878;6880;6721;6705;6942;6807;6795;7023;6981;6696;7101;6468;7086;6500;6817;6956;6731;6698;6539;6797;6813;6910;6715;6591;6682;6618;6855;6837;6918;6610;6963;6730
2018;1;4;10;7125;7673;7512;7455;7452;7272;7205;7509;7342;7354;7608;7539;7237;7635;6916;7721;6964;7325;7538;7233;7249;7040;7314;7369;7491;7200;7110;7204;7143;7384;7313;7454;7162;7507;7224
2018;1;4;11;7324;7846;7661;7674;7595;7404;7352;7639;7499;7498;7737;7742;7384;7786;7090;7943;7129;7453;7681;7378;7383;7164;7431;7490;7617;7327;7299;7344;7345;7552;7426;7560;7319;7619;7422
2018;1;4;12;7439;7994;7801;7850;7737;7535;7468;7780;7635;7639;7873;7903;7513;7910;7200;8126;7237;7560;7828;7503;7517;7284;7543;7627;7756;7437;7440;7464;7488;7688;7519;7671;7453;7738;7545
2018;1;4;13;7370;7800;7602;7761;7547;7335;7324;7578;7481;7454;7647;7797;7339;7746;7123;7991;7133;7379;7625;7367;7327;7126;7347;7420;7540;7279;7341;7296;7398;7558;7339;7448;7283;7517;7466
2018;1;4;14;7345;7606;7414;7675;7368;7138;7216;7382;7341;7273;7423;7692;7181;7609;7090;7837;7069;7235;7416;7268;7149;6990;7173;7210;7332;7149;7249;7152;7328;7457;7196;7245;7145;7306;7436
2018;1;4;15;7459;7727;7554;7822;7520;7270;7354;7534;7477;7413;7563;7824;7317;7748;7216;7969;7192;7372;7553;7424;7293;7140;7310;7352;7486;7285;7372;7290;7458;7603;7324;7384;7291;7442;7573
2018;1;4;16;7413;7629;7465;7766;7438;7182;7291;7450;7404;7330;7467;7762;7239;7675;7174;7889;7140;7297;7462;7368;7213;7077;7230;7265;7397;7220;7315;7217;7403;7542;7251;7295;7214;7352;7527
2018;1;4;17;7337;7595;7438;7716;7417;7164;7248;7436;7370;7308;7455;7718;7207;7637;7112;7853;7083;7261;7448;7330;7192;7057;7208;7258;7386;7189;7271;7185;7345;7498;7219;7282;7168;7341;7455
2018;1;4;18;7517;7886;7720;7986;7699;7448;7475;7726;7623;7585;7770;8003;7466;7894;7304;8213;7283;7486;7757;7556;7471;7329;7470;7562;7686;7425;7554;7446;7580;7736;7447;7568;7369;7638;7649
2018;1;4;19;7827;8499;8289;8390;8234;8022;7899;8280;8094;8119;8414;8470;7973;8390;7615;8838;7645;7955;8363;7935;8008;7804;8003;8150;8273;7870;8023;7948;7967;8147;7928;8168;7780;8254;7966
2018;1;4;20;7839;8793;8534;8382;8426;8283;8008;8495;8245;8332;8711;8527;8168;8549;7603;8968;7704;8152;8622;7981;8210;7903;8230;8397;8512;8010;8074;8113;7996;8213;8134;8445;7957;8539;7944
2018;1;4;21;7705;8588;8333;8221;8228;8075;7834;8290;8070;8141;8473;8332;7981;8350;7451;8709;7546;7977;8402;7819;8007;7686;8022;8174;8295;7827;7856;7908;7836;8047;7939;8210;7843;8300;7801
2018;1;4;22;7378;8204;7975;7880;7889;7735;7512;7959;7741;7807;8110;7980;7643;8003;7143;8297;7228;7651;8051;7518;7673;7373;7694;7843;7952;7519;7505;7570;7497;7721;7619;7866;7524;7954;7467
2018;1;4;23;6972;7767;7568;7475;7504;7358;7133;7588;7361;7430;7717;7578;7257;7605;6771;7847;6849;7271;7666;7160;7300;7031;7329;7485;7573;7168;7115;7189;7093;7334;7255;7492;7123;7582;7053
2018;1;4;24;6377;7002;6831;6797;6791;6658;6495;6881;6692;6732;6971;6906;6571;6921;6204;7079;6252;6606;6940;6536;6607;6405;6660;6790;6844;6548;6479;6522;6449;6678;6622;6792;6425;6879;6428
2018;1;5;1;5573;6052;6013;5867;5820;5999;5670;5891;5797;5895;6126;5888;5879;5844;5586;6188;5613;5672;6018;5506;5888;5664;5883;5956;6043;5766;5881;5861;5770;5748;5746;5945;5831;5910;5656
2018;1;5;2;5220;5582;5563;5432;5407;5556;5310;5471;5381;5477;5654;5497;5474;5446;5194;5687;5225;5322;5570;5161;5486;5266;5468;5511;5619;5397;5510;5422;5336;5387;5358;5529;5426;5469;5231
2018;1;5;3;5046;5337;5325;5205;5195;5328;5128;5254;5168;5262;5409;5301;5261;5245;4991;5423;5030;5156;5337;4987;5284;5063;5258;5282;5396;5215;5321;5194;5113;5200;5168;5320;5222;5243;5011
2018;1;5;4;4995;5252;5240;5126;5125;5253;5069;5182;5098;5189;5325;5241;5186;5181;4924;5328;4969;5114;5257;4931;5222;4997;5191;5206;5319;5161;5259;5116;5038;5137;5111;5256;5158;5170;4934
2018;1;5;5;4902;5148;5132;5015;5021;5153;4971;5076;4991;5086;5227;5145;5078;5084;4813;5213;4872;5032;5147;4833;5129;4895;5094;5106;5215;5069;5161;5008;4933;5034;5022;5164;5065;5068;4829
2018;1;5;6;4934;5195;5155;5029;5033;5208;4988;5113;5019;5119;5291;5179;5085;5124;4831;5246;4905;5091;5176;4825;5181;4906;5141;5157;5260;5104;5180;5027;4963;5036;5067;5227;5111;5119;4830
2018;1;5;7;5242;5516;5484;5363;5363;5486;5313;5424;5335;5440;5581;5490;5433;5446;5107;5560;5212;5373;5472;5169;5473;5246;5429;5452;5569;5404;5522;5345;5287;5380;5378;5525;5456;5422;5202
2018;1;5;8;5775;6112;6082;5967;5975;6004;5865;5960;5892;6005;6130;6050;6035;6013;5578;6155;5757;5878;6014;5777;6003;5869;5960;6000;6091;5944;6112;5933;5876;5958;5948;6065;6071;5974;5889
2018;1;5;9;6543;7067;6961;6854;6825;6927;6593;6831;6775;6860;7086;6881;6808;6847;6394;7163;6584;6681;6933;6455;6849;6683;6834;6923;6928;6727;6855;6819;6782;6665;6788;6950;6933;6916;6725
2018;1;5;10;7016;7673;7554;7433;7368;7497;7082;7391;7330;7413;7684;7393;7357;7371;6930;7810;7097;7132;7521;6924;7368;7209;7371;7495;7494;7210;7356;7395;7350;7164;7286;7483;7459;7488;7284
2018;1;5;11;7140;7837;7762;7620;7548;7616;7263;7538;7470;7578;7825;7528;7593;7518;7067;7984;7229;7196;7672;7147;7490;7399;7493;7628;7669;7341;7552;7575;7505;7382;7404;7593;7607;7604;7521
2018;1;5;12;7250;7983;7923;7776;7682;7751;7395;7689;7615;7723;7964;7645;7755;7643;7229;8154;7351;7275;7829;7273;7605;7528;7616;7762;7831;7449;7684;7726;7646;7530;7503;7706;7719;7738;7662
2018;1;5;13;7108;7782;7788;7631;7537;7526;7312;7528;7444;7575;7735;7479;7693;7488;7086;7941;7186;7065;7640;7231;7416;7406;7415;7549;7700;7294;7603;7568;7467;7486;7314;7494;7552;7516;7564
2018;1;5;14;7002;7587;7653;7499;7418;7301;7253;7373;7290;7439;7503;7341;7642;7361;6935;7716;7047;6900;7446;7227;7245;7317;7228;7342;7564;7170;7553;7417;7305;7466;7165;7303;7427;7306;7499
2018;1;5;15;7152;7723;7778;7643;7546;7442;7390;7536;7455;7586;7629;7482;7769;7506;7102;7857;7194;7050;7593;7336;7381;7441;7366;7480;7713;7301;7683;7549;7453;7600;7301;7446;7570;7464;7611
2018;1;5;16;7098;7629;7699;7569;7471;7348;7345;7469;7385;7517;7526;7412;7717;7439;7044;7753;7126;6981;7507;7294;7303;7373;7282;7388;7650;7235;7635;7467;7372;7563;7224;7362;7499;7376;7540
2018;1;5;17;7067;7599;7651;7526;7417;7341;7296;7453;7365;7484;7510;7378;7652;7405;7040;7729;7098;6970;7490;7210;7282;7309;7264;7371;7630;7199;7574;7426;7340;7499;7190;7346;7454;7366;7454
2018;1;5;18;7299;7896;7931;7781;7631;7651;7534;7757;7639;7763;7832;7617;7906;7665;7341;8037;7347;7203;7786;7380;7554;7511;7537;7666;7967;7427;7803;7684;7601;7730;7415;7630;7693;7662;7644
2018;1;5;19;7694;8506;8450;8241;8063;8275;7896;8260;8110;8251;8518;8078;8297;8138;7786;8666;7805;7680;8338;7652;8094;7908;8087;8268;8504;7870;8173;8182;8106;8043;7898;8210;8172;8244;8034
2018;1;5;20;7756;8772;8606;8366;8229;8564;7874;8346;8218;8359;8861;8233;8277;8253;7819;8968;7938;7877;8547;7628;8306;8031;8327;8543;8554;8018;8169;8370;8289;7948;8113;8454;8323;8482;8156
2018;1;5;21;7574;8558;8421;8208;8093;8333;7698;8130;8031;8160;8614;8053;8109;8052;7625;8774;7753;7668;8354;7516;8088;7897;8121;8325;8302;7838;7997;8206;8111;7791;7928;8220;8128;8264;8041
2018;1;5;22;7281;8178;8045;7864;7753;7990;7382;7805;7717;7819;8230;7732;7751;7718;7345;8395;7439;7382;8018;7188;7755;7554;7790;7972;7950;7524;7659;7856;7769;7466;7602;7877;7778;7928;7662
2018;1;5;23;6945;7746;7607;7453;7335;7618;7013;7447;7358;7432;7813;7361;7324;7338;7040;7960;7081;7069;7638;6775;7388;7130;7422;7581;7575;7163;7258;7441;7370;7076;7224;7505;7369;7556;7180
2018;1;5;24;6350;6977;6875;6741;6644;6897;6417;6772;6681;6749;7044;6707;6664;6676;6424;7155;6436;6467;6919;6186;6720;6458;6736;6852;6900;6540;6637;6724;6656;6482;6563;6812;6680;6833;6463
2018;1;6;1;5542;6083;5589;5434;5618;6078;5389;5525;5424;5612;5900;5708;5572;5503;5508;5721;5533;5714;5636;5336;5521;5439;5672;5729;5592;5556;5557;5583;5443;5467;5549;5768;5447;5632;5803
