YEAR;MONTH;DAY;PERIOD;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
2018;1;1;11;58,4;0,73;14,04;0,9;95;31,44;18,52;45,08;0,74;7,29;12,62;74,51;24,23;50,81;17,18;13,66;0,45;24,05;0,28;95;94,27;95;17,94;0,31;92,66;44,73;94,72;40,67;95;12,03;95;4,85;95;5,13;44,81
2018;1;1;12;43,1;0;8,15;0,31;95;52,74;20,57;21,45;0,2;6,07;11,35;48,89;27,42;38,15;19,55;13,77;2,62;15,56;0,43;95;56,59;94,79;46,43;0,21;78,32;51,46;95;57,48;67,81;8,37;95;3,28;95;8,24;44,81
2018;1;1;13;33,32;1,3;8,78;0;94,82;50,9;19,06;14,25;0,01;2,16;14,05;19,9;67,05;41,1;38,14;15,16;5,7;11,66;7,05;95;35,23;94,67;65,58;2,29;84,57;44,79;95;49,86;27,94;13,96;95;1,5;95;4,47;44,81
2018;1;1;14;48,77;2,03;3,91;0;94,9;29,4;24,11;4,44;0;2,8;10,9;10,98;90,82;29,74;95;12,53;3,32;18,66;8,24;95;41,93;94,93;43,44;0,56;62,68;28,69;95;27,26;17,92;15,02;95;5,93;95;0,03;44,81
2018;1;1;15;40,38;0;1,26;0,07;91,8;39,85;12,6;0;0,48;12,11;0,94;0,65;88,62;22,9;95;3,73;14,75;14,27;1,19;92,95;58,18;94,57;53,49;0;47,85;36,96;95;35,24;5,34;7,65;95;24,68;95;0;95
2018;1;1;16;42,19;0;3,4;0;95;24,95;12,08;0;0;9,57;0,12;0;41,79;42,59;95;3,33;15,92;18,44;0;92,95;38,97;95;46,16;0;69,43;16,02;95;21,27;3,73;0;95;19,63;95;0;95
2018;1;1;17;60,32;0;0,04;0;91,22;27,83;21,72;0;0;4,66;0;0;66,71;40,4;94,69;0,05;27,31;29,15;0;92,95;45,4;95;71,63;0,27;55,11;5,54;95;15,89;7,29;0;94,35;11,36;94,66;0;94,89
2018;1;1;18;80,05;0;0;0;95;59,05;34,27;0;2,42;1,67;0;0,88;72,78;14,62;93,34;1,12;70,08;40,18;0;92,95;41,62;95;95;1,07;21,38;6,31;95;22,2;11,55;0;84,49;6,35;92,45;0;95
2018;1;1;19;91,92;0,15;0;0;95;80,03;40,53;0;3,57;1,94;0;3,59;91,13;13,4;76,74;0;92,99;48,95;0,27;95;43,41;95;95;4,75;18,79;6,48;95;29,23;15,29;0,28;75,77;6,64;92,45;0,68;94,69
2018;1;1;20;77,34;0,1;0;0,12;95;54,25;23,05;0;3,36;11,96;0,7;0,73;93,84;14,19;47,64;0;93,42;35,26;0,08;95;91,14;95;95;7,92;19,19;4,01;95;15,97;7,34;0,98;83,05;21,61;92,45;0;59,38
2018;1;1;21;86,2;0;0;0,14;95;43,32;18,55;0;5,7;19,23;1,41;3,8;89,36;18,42;28,09;0,13;90,99;48,54;0;94,4;94,5;95;95;3,03;23,92;2,07;94,68;10,28;6,2;0;70,28;30,9;95;0;52,25
2018;1;1;22;93,93;0;0;0,25;95;37,04;20,19;0,39;15,32;16,82;5,77;12,43;77,97;25,68;21,41;2,02;81,5;75,45;0,02;95;94,45;95;72,9;0,74;28,06;2,77;93,88;7,46;7,35;0;40,76;25,94;95;0;56,46
2018;1;1;23;94,05;0,4;0;0;95;48,38;31,76;5,92;20,15;10,3;26,71;19,3;80,95;42,65;10,16;19,26;79,17;88,6;0,37;95;92,89;95;58,79;1,21;41,59;0,66;94,2;10,45;9,22;0,04;68;14,65;95;0;62,43
2018;1;1;24;93,91;0,33;0,65;0;95;48,18;36,4;28,91;30,19;20,23;38,01;22,2;87,11;75,83;10,08;34,05;70,8;90,77;0,4;95;92,24;95;38,89;1,25;77,65;0,15;95;9,66;9,73;0,25;94,55;20,62;92,82;0;59,81
2018;1;2;1;94,84;0,23;1,96;0;95;38,62;50,58;26,45;52,64;26,11;27,98;32,02;59,65;55,62;16,19;31,51;65,37;94,48;0,23;95;95;95;24,31;0,16;56,54;0,59;95;8,21;14,62;0,22;83,66;15,45;47,95;0;71,28
2018;1;2;2;94,68;0;2,79;0;95;36,65;60,04;19,89;65,66;26,64;43,05;28,04;67,83;40,22;22,66;55,12;82,48;95;0;95;95;95;22,81;2,11;47,28;0,95;92,84;12,25;13,54;0;68,42;8,98;54,48;0,39;64,59
2018;1;2;3;95;0;2,75;0,29;95;11,31;87,13;14,33;76,66;29,61;70,44;42,56;88,76;29,38;40,09;87,97;59,84;95;0;95;95;79,36;8,68;3,45;48,06;1,45;95;5,64;22,86;2,03;62,83;7,05;84,06;0,47;89,37
2018;1;2;4;95;0,86;0,04;0,42;95;3,5;89,96;5,73;79,28;28,02;56;46,66;94,63;13,49;38,43;74,79;50,83;95;0,25;95;95;78,63;5,34;2,38;27,44;5,82;95;2,99;31,72;4,96;40,9;5,85;57,99;0,53;91,17
2018;1;2;5;95;0,89;0,01;0,15;95;3,23;78,51;2,73;61,38;24,84;60,97;27,91;87,35;6,79;15,77;70,88;63,73;95;0,44;95;95;78,63;11,89;0,17;13,71;2,54;95;8,95;22,45;2,86;27,37;5,18;44,24;0,54;61,65
2018;1;2;6;94,99;3,42;0;0,09;95;4,2;65,65;5,9;92,8;13,74;76,18;14,3;93,87;9,79;28,18;81;92,09;84,63;0,44;95;95;78,63;26,29;0,77;16,92;6,95;79,66;23,3;9,1;5;36,41;0,28;51,02;4,97;30,65
2018;1;2;7;95;8,9;0,16;0,44;95;1,43;79,49;11,33;94,92;36,72;49,49;15,32;95;12,39;31,54;38,5;93,41;52,74;2,61;95;95;94,27;24,61;5,61;22,86;8,96;95;22,57;12,23;9,74;48,86;2,63;52,58;5,09;24,65
2018;1;2;8;95;21,64;1,63;0,69;95;6,9;93,52;19,79;94,53;57,74;65,54;18,59;95;14,23;28,69;28,22;95;29,09;11,81;95;95;94,27;54,31;13,78;27,37;9,7;95;47,52;29,01;19,15;54,2;4,61;64,93;15,55;21,06
2018;1;2;9;93,75;16,46;2,64;2,64;95;4,84;91,21;26,88;94,67;70,75;35,1;27,53;95;13,93;22,53;4,99;95;42;7,76;95;95;93,32;51,44;5,65;25,2;6,61;95;36,32;77,48;13,71;52,64;14,42;12,63;8,93;21,82
2018;1;2;10;94,19;11,24;0;0;95;19,68;93,61;11,11;94,15;34,01;24,85;16,57;95;3,62;27,62;0;95;23,46;4,93;95;95;62,88;78,54;1,35;6,6;4,94;92,25;47,21;84,58;11,42;22;7,28;11,5;13,69;7,01
2018;1;2;11;93,06;9,14;0;0,14;95;52,67;94,3;12,96;94,95;43;18,84;14,18;95;3,8;32,71;0;95;14,52;4,14;95;95;40,85;94,44;0,21;5,3;1,57;95;64,31;92,05;10,54;20,85;5,15;32,6;21,21;3,61
2018;1;2;12;94,97;5,37;0,21;0,29;95;44,8;95;15,8;95;51,94;25,01;9,27;95;6,81;47,96;3,75;93,3;10,28;1,21;92,07;95;43,66;90,49;0;8,83;0,31;93,9;56,78;94,99;6,31;23,48;0,92;81,37;10,73;1,79
2018;1;2;13;95;5,47;1,69;0,94;95;28,47;95;12,02;94,88;63,51;15,95;16;95;6,74;44,72;6,54;76,82;28,04;0,46;71,58;95;27,72;64,49;0;12,41;0;94,89;45,64;95;6,55;22,45;0,49;95;3,67;9,65
2018;1;2;14;95;0,68;0,5;0;95;27,38;95;3,95;95;53,82;2,77;11,7;95;1,69;63,11;5,87;64,37;41,04;0;80,98;95;6,75;55,49;0;8,13;0;95;54,2;95;2,4;12,75;1,08;95;2,12;18,59
2018;1;2;15;95;0;2,93;0;95;13,24;95;5,01;95;37,68;2,74;2,24;95;1,19;91,57;16,14;37,94;26,88;0;94,78;95;4,55;28,74;0,77;16,79;0;95;37,49;95;0,3;13,59;0;95;0;18,04
2018;1;2;16;95;0;0,89;0;95;11,01;95;1,35;95;63,2;0,02;0;94,06;0;89,54;11,41;33,58;3,89;0;90,97;95;1,32;27,03;21,3;19,32;0;95;43,13;95;3,83;6,47;3,23;95;0;7,87
2018;1;2;17;95;0;0;0,01;95;17,39;95;0;95;48,97;0;0;92,8;0;71,18;16,56;36,51;7,05;0;62,33;95;1,28;40,81;29,67;26,3;0;95;71,24;95;1,63;3,05;2,88;94,84;0;25,9
2018;1;2;18;95;0;1,16;0;95;25,64;71,8;0,01;95;79,82;0,21;0;52,32;0;52,09;34,21;33,31;9,62;0;38,51;95;8,67;56,55;12,23;50,34;0;95;86,56;95;0;3,53;16,26;95;0;36,35
2018;1;2;19;95;0;0,42;0,3;95;31,83;79,47;0;95;78,48;3,36;0,08;52,52;0;57,5;42,2;33,59;17,5;0;32,27;95;25,23;65,36;16,71;62,08;0,25;95;91,58;95;0;2,87;25,95;94,92;0;59,4
2018;1;2;20;95;0;0;0,69;95;21,87;91,77;0;95;77,07;7,16;2,48;60,26;0;92,22;16,56;23,09;21,68;0;57,16;94,75;27,79;38,43;22,44;53,67;1,79;95;57,65;95;0;1,49;38,47;94,57;0;78,3
2018;1;2;21;95;0;0;0;95;26,06;77,92;0;66,09;49,95;24,01;2,29;82,5;0;92,42;7,24;23,17;11,86;0;62,99;87,97;37,83;34,27;29,33;40,69;4,52;95;39,58;95;0;2,67;19,56;92,9;0;74,24
2018;1;2;22;95;0;0,68;0,05;95;31,42;55,11;0,84;95;37,29;36,14;1,97;94,99;1,06;92,5;5,9;28,73;6,74;0;48,86;86,47;45,59;37,71;28,23;36,74;3,93;95;31,38;95;0;9,11;3,81;84,08;0;72,18
2018;1;2;23;95;0,01;0,93;3,94;95;32,7;49,29;4,69;49,43;52,64;40,37;4,86;95;3,68;71,95;85,11;43,38;6,2;0;31,7;95;60,01;38,45;35,58;26,59;1,07;95;22,89;95;0;12,97;4,56;70,46;0;82
2018;1;2;24;95;7,2;2,29;6,12;95;26,69;47,89;11,4;68,96;35,9;36,21;3,76;95;8,24;90,19;89,8;51,42;6,86;7,13;51,11;94,37;60,6;31,42;68,36;24,36;3,4;95;17,96;95;14,35;17,64;5,8;55,71;0;91,22
2018;1;3;1;95;12,6;5,6;3,45;95;26,45;29,71;21,27;53,11;14,54;29,94;1,11;95;17,95;92,55;95;69,65;2,67;6,64;68,02;38,1;71,3;32,52;49,15;24,17;6,77;95;25,46;95;19,65;25,33;3,67;49,64;2,09;80,29
2018;1;3;2;95;13,53;6,23;10,51;95;17,74;43,18;25,76;36,99;25,97;33;0,47;95;23,42;92,32;95;49,95;7,51;3,97;87,79;33,28;94,56;20,82;27,04;19,21;11,65;95;23,89;95;14,86;33,23;11,94;69,38;1,32;93,28
2018;1;3;3;95;11,62;10,05;26,95;95;26,19;72,11;33,64;43,61;57,18;16,12;5,11;95;31,1;94,43;95;72,09;16,8;1,9;95;77,9;95;21,35;12,15;19,59;19,55;95;35,13;95;11,64;46,85;31;53,9;6,64;93,48
2018;1;3;4;95;5,17;12,45;23,08;95;28,71;92,29;36,32;39,46;50,91;12,09;10,02;94,4;36,49;93,22;95;86,16;21,24;0;95;72,52;95;16,54;3,64;18,63;25,94;95;35,47;95;7,31;50,2;22,87;39,54;10,21;95
2018;1;3;5;95;2,18;8,19;31,64;95;19,6;91,81;22,51;19,28;67,17;19,66;7,49;95;20,82;91,66;61,6;67,16;22,02;0,12;95;70;95;8,71;4,77;9,01;17,86;95;22,04;95;4,47;34,29;29,13;47,36;5,36;95
2018;1;3;6;83,91;4,84;27,6;50,87;95;14,79;95;45,59;3,45;89,9;32,42;12,2;95;33,89;68,81;90,42;77,48;48,84;1,12;95;72,47;95;3,9;13,52;18,27;2,77;95;13,32;95;8,36;63,16;38,1;63,09;2,09;95
2018;1;3;7;58,82;9,14;41,13;34,42;95;21,96;95;57,05;8,74;72,06;25,86;23,7;95;30,45;94,91;94,6;81,64;93,96;8,32;95;40,67;95;3,18;41,32;21,13;10,6;95;15,18;95;16,68;72;17,5;33,35;4,07;95
2018;1;3;8;27,24;15,4;49,99;48,14;95;31,93;95;60,48;10,25;90,31;47,29;47,1;95;20,32;95;95;65,41;95;15,91;95;53,92;95;2,13;85,09;21,87;22,7;95;19,33;95;32,04;70,91;27,15;34;6,27;95
2018;1;3;9;25,68;19,9;39,41;23,3;95;58,14;95;46,37;12,16;60,95;32,49;39,19;95;11,95;95;95;93,08;94,75;19,43;95;26,73;95;3,18;92,96;15,65;33,81;93,3;31,42;95;44,92;55,15;12,85;15,39;11,98;95
2018;1;3;10;24,07;7,32;36,89;18,18;95;41,83;95;40,48;1,79;58,58;39,6;28,21;95;10,85;95;95;90,44;95;6,98;95;20,85;95;0,19;52,99;10,7;12,84;68,23;17,31;53,48;21,88;48,88;8,62;24,01;6,4;95
2018;1;3;11;21,76;9,93;33,45;19,31;95;41,03;95;30,42;2,9;66,56;49,07;20,75;95;8,07;95;91,42;74,7;95;7,23;95;21,91;95;0,01;50,79;3,55;14,01;58,55;27,75;15,48;23,31;34,82;6,75;41,22;7,53;95
2018;1;3;12;21,22;16,29;33,98;40,01;95;33,88;95;28,45;3;93,79;27,84;11,9;95;8,86;95;91,42;58,23;95;10,02;95;37,5;94,03;0,02;60,04;0,88;12,77;86,2;31,38;6,75;30,84;28,19;10,43;29,75;6,31;95
2018;1;3;13;20,89;20,99;24,87;48,64;94,77;62,84;95;21,01;6,63;94,83;13,06;11,47;95;4,51;95;95;94,91;95;10,71;87,09;34,93;91,1;0,25;59,14;0;19,25;89,55;55,33;4,9;35,02;16,1;8,39;18,94;15,37;95
2018;1;3;14;20,89;18,07;29,74;31,61;95;79,76;84,32;27,34;10,6;90,02;12,27;5,84;75,07;6,35;95;95;93,31;95;5,35;87,09;16,19;86,81;1,03;34,73;2,32;23,19;72,58;69,34;0,99;30,13;20,82;1,4;20,75;18,01;95
2018;1;3;15;54,35;31,39;79,83;45,31;93,69;67,13;68,09;53,42;6,75;93,86;4,97;2,09;92,03;19,42;95;95;93,24;95;5,59;87,09;17,71;52,24;3,05;34,67;17,66;11,99;92,65;58,51;0,33;53,18;45,94;2,84;11,69;9,55;95
2018;1;3;16;62,6;21,58;92,62;30,18;92,32;25,54;87,09;39,96;13,44;91,65;4,16;4,13;84,12;12,37;95;95;49,84;95;0,79;86,97;7,25;43,71;1,53;18,38;16,93;14,6;87,92;23,23;0,15;47,7;34,66;1,44;13,01;0;95
2018;1;3;17;95;12,89;90,84;34,66;94,64;38,83;75,32;23,58;10,19;90,28;6,13;2,26;53,41;5,12;95;94,86;60,79;94,84;0;86,97;5,67;54,01;4,71;10,79;11,09;9,87;89,74;30,49;0;42,99;20,84;1,73;24,5;0,65;95
2018;1;3;18;88,62;13,46;76,56;70,51;95;38,11;32,5;12,04;23,19;95;6,57;0;56,75;2,48;95;95;53,9;86,35;0,76;86,97;12,29;61,64;7,35;12,86;7,9;25,92;93,38;23,05;0;58,55;13,03;6,11;42,14;0,51;52,35
2018;1;3;19;81,71;8,36;71,64;90,68;95;54,23;25,47;10,37;20,81;93,42;6,33;0;55,73;3,87;95;90,59;59,71;91,39;0,16;86,97;17,31;60,75;21,21;12,12;11,16;27,58;92,23;23,89;0;58,4;13,88;11,29;60,66;1,93;31,67
2018;1;3;20;91,86;3,26;94,85;78,72;61,74;78,06;20,5;27,42;18,57;32,82;1,41;0,26;40,63;15,75;95;39,02;46,51;93,75;0;94,87;6,97;33,39;44,73;12,7;38,42;29,91;92,7;21,89;0;46,21;24,42;12,78;48,33;2,38;17
2018;1;3;21;94,74;3,39;94,94;71,39;44,27;65,75;29,05;35,89;9,5;15,66;1,38;3,24;37,06;21,64;95;22,39;22,36;95;0;95;1,57;33,51;44,65;14,54;50,6;20,74;82,94;10,23;0;42,34;27,66;29,5;65,33;0;14,78
2018;1;3;22;94,91;10,21;89,13;66,6;36,95;41,1;49,2;29,71;7,81;31,89;2,76;9,58;55,52;21,26;95;13,26;16,41;95;0,07;95;0;40,32;35,72;25,45;31,84;13,36;53,55;2,7;0;56,17;30,29;48,66;92,04;0;19,48
2018;1;3;23;95;12,46;54,07;76,63;33,33;25,21;85,27;18,08;28,7;69,22;5,87;21,4;60,93;16,62;95;7,31;23,05;95;0,61;95;0;47,42;28,75;30,58;13,56;20,48;35,2;1,01;2,4;55,69;23,66;59,17;95;0,11;26,24
2018;1;3;24;95;17,17;69,48;74,81;27,38;11,15;94,75;25,94;45,33;63,47;10,65;54,4;80,47;28,77;95;3,03;31,43;95;4,04;95;0;48,75;21,89;34,8;21,49;18,68;17,33;0,78;17,13;60,41;42,79;48,91;95;0,32;44,73
2018;1;4;1;95;27,18;76,47;74,41;27,7;1,55;95;28,56;30,04;53,19;21,86;53,63;94,69;20,88;95;2,87;20,08;95;13,77;95;0;57,94;5,56;47,19;21,88;8,38;10,27;0,22;26,65;73,91;50,13;43,33;95;0,36;33,41
2018;1;4;2;95;27,58;77,81;90,98;21,42;0,87;92,96;33,71;37,01;65,8;21,4;49,39;95;3,42;95;0,73;29,04;95;20,49;95;4,02;41,4;2,98;50,08;13,3;13,92;12,7;0;43,16;75,66;48,05;50,86;95;0,01;25,78
2018;1;4;3;94,82;32,61;80,29;74,14;36,07;4,76;92,34;43,29;53,53;49,83;33,95;43,58;94,99;0,61;87,45;2,4;52,38;95;29,51;95;5,87;48,44;3,19;51,64;8,51;30,69;4,78;0;55,8;81,93;53,65;28,26;95;0;26,26
2018;1;4;4;87,88;41,15;71,48;64,08;34,36;10,44;81,07;40,24;28,99;41,08;36,13;30,5;95;0,94;86,24;1,42;81,78;94,92;33,31;95;8,12;41,71;2,23;47,1;5,6;22,7;2,54;0;37,93;79,66;47,41;21,26;77,45;0,31;15,48
2018;1;4;5;62,85;22,83;52,7;84,31;13,4;12,31;62,26;34,01;20,67;41,7;23,28;29,01;94,82;1;86,24;0,96;84,7;95;20,31;94,31;18,39;23,42;0;23,52;5,4;18,64;3,13;0;27,57;56,65;27,67;29,53;76,3;0,57;5,64
2018;1;4;6;71,8;30,99;18,45;94,29;1,59;28,21;84,62;15,67;17,99;46,12;13,94;48,48;94,93;0,25;86,24;1,2;91,27;95;39,96;91,23;34,62;13,05;0,1;32,55;2,49;17,53;1,72;0;47,68;90,39;7,73;43,06;72,92;0,67;4,09
2018;1;4;7;83,37;33,42;27,98;93,32;0,44;62,56;94,92;30,37;2,15;36,08;14,9;65,48;95;3,74;93,79;6,72;92,54;95;42,86;43,67;27,01;10,7;0,68;34,23;10,59;7,41;0,54;0;70,72;95;15,19;36,02;60,6;0,97;6,59
2018;1;4;8;91,91;41,8;38,13;95;0,69;92,31;95;41,07;0,31;63,83;17,23;81,11;95;5,77;92,56;8,57;93,62;95;38,35;37,69;43,44;7,83;4,37;33,5;15,62;10,63;2,34;2,51;83,53;95;17,95;66,1;50,17;8,01;12,27
2018;1;4;9;94,35;39,46;57,99;95;1,33;80,96;95;50,67;1,02;41,83;28,54;87,39;95;6,35;23,3;10,53;88,75;95;26,35;32,38;28,79;9,59;1,3;22,43;19,13;2,56;7,61;2,21;88,62;95;21,83;49,85;37,36;5,74;17,36
2018;1;4;10;56,63;33,56;33,34;95;0,24;62,01;95;18,01;0,58;44,68;18,66;49,33;95;0;8,29;2,62;61,69;95;23,97;83,83;46,75;1,48;1,31;18,01;5,45;1,38;27;2,06;44,43;95;8,11;61,43;37,36;1,88;6,53
2018;1;4;11;51,88;20,85;45,48;95;0,36;46,95;94,8;16,17;4,42;56,21;18,13;53,55;70,51;0;6,81;3,39;45,59;95;17,55;95;73,47;0;3,4;8,44;5,78;2,63;41,55;1,86;43,7;91,78;12,49;73,44;95;0,08;8,7
2018;1;4;12;61,29;17,63;52,54;93,38;0;26,53;94,82;14,51;18,31;45,64;12,83;70,12;66,48;0;18,44;2,42;32,46;95;16,64;95;56,99;0;2,75;4,83;3,08;9,31;39,5;2,04;54,21;83,91;13,9;42,11;95;0,05;15,64
2018;1;4;13;69,31;11,03;59,14;91,7;1,58;21,83;95;19,88;19,8;36,38;25,48;81,85;55,78;0,62;24,28;5,34;36,52;95;11,84;95;37,42;0;3,49;1,61;1,14;11,04;22,15;4,07;45,27;52,11;20,55;17,49;95;0,06;20,85
2018;1;4;14;52,79;15,92;50,69;94,23;5,06;9,43;95;23,56;8,45;41,55;36,15;71,09;70,59;2,87;17,06;5,34;25,44;95;15,3;95;38,67;1,19;1,43;3,08;0;6,36;12,55;0,4;19,59;72,8;19,81;11,58;95;0,15;11,67
2018;1;4;15;69,74;42,32;26,72;94,34;5,95;2,03;95;15,05;13,09;23,27;27,22;91,4;93,64;0,14;33,97;1,54;15,47;95;30,29;94,81;18,45;0;1,33;11,52;0;13,72;1,88;0,05;14,87;95;7,63;2,25;95;0,09;13,32
2018;1;4;16;60,43;32,58;36,76;93,37;0,8;2,03;95;24,31;9,04;19,48;5,04;83,06;91,7;5,24;30,38;0,01;23,96;95;20,54;95;9,49;0,01;9,96;5,86;2,97;9,42;0,06;0;2,65;93,35;10,55;0,25;83,1;2,27;12,97
2018;1;4;17;57,62;15,43;29,62;94,97;8,06;0,85;95;18,3;14,08;24,06;6,73;72,7;63,09;9,87;48,76;0;16,25;95;11,43;95;9,14;0;12,49;0,45;4,13;10,76;0;0;0,37;76,88;6,42;0,42;81,77;4,2;22,52
2018;1;4;18;77,05;6,2;54,27;95;12,19;0;95;29,78;41,46;26;4,7;80,16;35,47;34,01;94,67;0;2,05;95;5,87;95;8,76;0;4,49;0;14,57;25,5;0,3;0,3;1,03;40,99;16,66;0,87;57,25;0,47;54,64
2018;1;4;19;77,72;4,23;48,01;95;22,87;0;95;18,6;71,78;27,05;6,77;63,63;25,96;36,94;95;0;0,95;95;5,35;95;5,68;0,02;4,46;0,12;12,4;41,36;3,15;0,37;1,73;31,64;13,36;2,51;60,21;0,69;73,01
2018;1;4;20;71,28;11,96;39,32;55,07;33,3;0,77;95;11,88;56,78;11,45;8,83;34,48;42,86;32,9;95;0;1,6;95;16,08;95;0,74;0,68;1,66;3,16;10,5;28,39;4,11;0,43;1,48;63,78;12,23;2,3;66,19;1,91;60,21
2018;1;4;21;58,49;14,37;20,74;47,76;28,77;3,36;95;4,3;55,36;6,08;4,04;24,41;51,74;16,4;95;0;4,75;94,94;22,03;95;6,94;0;0,65;6,71;7;22,45;8,28;0,17;3,74;84,45;5,95;11,11;51,04;4,76;48
2018;1;4;22;59,18;11,38;10,83;94,53;23,68;7,31;95;0,6;48,52;5,57;2,97;34,78;54,05;8,56;95;0;9,93;95;20,57;95;23,09;0;3,29;5,85;5,67;16,82;14,23;1,02;4,26;82,45;1,08;28;46,99;6,12;52,28
2018;1;4;23;46,2;6,64;15,82;95;26,57;15,8;95;0,91;42,29;8,75;9,16;34,17;52,19;16,39;95;3,49;19;95;15,48;95;32,85;3,38;7,89;3,41;13,35;17,89;26,34;2,84;3,17;67,22;4,52;36,08;51,87;7,41;45,99
2018;1;4;24;36,87;14,51;12,31;67,96;32,67;45,07;95;0,63;24,36;14,81;14,11;39,55;88,88;18,15;95;8,22;42,98;95;32,04;95;31,63;6,22;14,77;11,13;13,7;13,62;38,95;8,1;16,58;82,15;6,07;32,25;45,23;16,76;51,73
2018;1;5;1;40,89;20,05;1,6;44,36;22,99;53,04;95;0,23;15,38;35,74;7,36;50,66;93,5;7,21;95;3,84;39,24;95;42,8;95;40,82;2,11;9,29;18,37;4,92;10,12;47,59;5,44;40,28;88,04;1,34;38;29,87;20,44;71,42
2018;1;5;2;41,48;23,78;0,18;29,79;46,97;53,18;95;0,19;21,69;49,43;12,69;49,57;94,19;10,56;90,49;4,55;39,37;95;48,97;81,3;30,42;7,96;5,62;24,25;6,38;12,6;41,61;5,47;45,6;90,02;2,49;29,41;61,59;27,35;81,68
2018;1;5;3;52,96;29,67;0,37;39,99;90,09;46,51;95;0;13,41;87,32;25,32;60,94;95;29,96;40,48;10,28;39,73;95;60,8;80,96;44,33;37,46;2,44;30,55;13,15;4,04;64,62;4,47;55,15;92,88;5,45;39,08;93,3;32,77;93,06
2018;1;5;4;61,88;25,52;0,46;46,16;95;24,33;91,6;0;10,69;94,37;36,27;74,79;95;29,54;30,32;15,09;24,64;95;61,49;80,75;65,7;91,25;0;24,22;8,45;1,36;65,56;0,22;62,71;95;2,62;37,14;95;23,62;95
2018;1;5;5;42,85;17,92;0,11;29,59;95;12,81;91,6;0;19,41;94,61;34,09;55,85;95;35,24;45,88;13,05;16,49;95;57,85;69,12;53,4;95;0,48;17,15;9,29;3,38;40,34;1,27;48,2;95;6,02;20,52;95;14,88;94,87
2018;1;5;6;79,79;5,58;4,25;14,05;95;14,94;71,83;0,39;37,8;90,19;52,4;83,43;95;42,65;49,02;20,79;23,97;95;32,99;62,85;36,6;95;0,6;6,67;8,91;7,21;31,66;0,7;85,44;92,62;10,82;10,08;95;20;95
