YEAR;MONTH;DAY;PERIOD;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
2018;1;2;4;18,62;56,57;95;83,13;92,16;95;95;0,01;21,06;56,74;95;25,98;95;57,07;55,08;8,17;59,26;95;13,55;95;1,75;90,44;94,87;94,62;4,43;95;12,14;0,2;16,32;34,17;57,92;34,88;95;93,97;95
2018;1;2;5;30,59;61,93;88,84;95;86,12;95;91,15;0;7,91;56,74;95;26,6;95;57,07;29,75;12,48;75,94;95;19,93;93,65;2,83;95;70,72;94,62;0,1;95;14,52;0;25,92;47,87;29,48;35,91;95;93,97;95
2018;1;2;6;26,02;50,99;87,81;95;68,4;95;91,15;0,42;5,03;56,74;95;16,98;95;56,85;24,57;11,16;86,66;95;18,19;95;6,11;92,6;36,17;94,62;0,13;95;21,04;0,53;24,69;32,85;41,89;37,08;95;93,97;94,58
2018;1;2;7;34,99;24,31;46,31;95;51,51;95;90,63;0;1,76;56,74;95;17,38;94,54;56,85;15,66;7,29;95;95;12,26;95;12,72;54,57;21,38;95;0;95;39,93;0,09;28,53;12,26;28,71;33,95;95;95;95
2018;1;2;8;29,27;11,28;48,56;95;58,52;92,87;89,62;1,24;2,07;56,74;95;11,97;94,97;56,85;17,15;6,69;95;95;18,19;95;23,29;25,27;38,39;95;0;95;78,04;0,97;22,33;4,59;42,33;47,95;95;95;94,92
2018;1;2;9;54,87;8,99;59,89;95;80,67;86,37;75,94;2,86;0,02;56,74;95;17,81;95;56,85;8,29;10,18;95;95;28,08;94,98;17,87;20,09;65,89;95;0,02;95;72,02;5,46;21,94;1,81;64;48,92;95;95;95
2018;1;2;10;78,46;11,78;39,37;95;94,67;76,89;60,97;0,73;0;56,74;95;24,87;95;56,85;6,35;17,1;89,97;95;33,93;95;16,47;28,74;76,53;95;0;95;75,26;6,46;36,79;1,79;43,54;35,5;95;95;93,88
2018;1;2;11;72,74;15,68;43,94;95;95;73;58,79;1,88;0,01;56,74;95;21,14;95;57,01;6,87;23,3;76,75;95;40,82;95;12,14;26,67;75,61;95;0,08;95;60,89;5,64;31,03;5,42;34,98;29,69;95;95;84,92
2018;1;2;12;85,22;15,06;79,36;95;95;70,22;56,23;2,69;0;56,74;95;19,8;95;57,01;3,29;34,62;76,08;95;31,21;95;11,61;35;93,71;95;0,11;95;40,2;12,4;18,61;7,5;44,67;12,48;94,83;95;85,54
2018;1;2;13;95;17,04;65,62;95;95;51,33;47,63;1,56;0;56,74;95;20,98;95;57,01;3,54;25,67;69,93;95;30,25;95;16,93;91,09;95;95;0,2;95;44,92;21,95;29,38;13,38;37,98;10,6;87,99;95;93,27
2018;1;2;14;89,97;21,56;42,82;83,73;94,11;45,01;47,63;0,69;0,39;62,44;95;4,76;95;95;9,28;18,27;38,74;95;38,8;95;15,23;95;95;95;0,92;95;40,24;27,48;15,69;27,49;25,04;12,42;65,48;95;54,55
2018;1;2;15;89,92;5,36;72,19;49,61;81,72;40,05;47,63;2,35;2,87;90,52;95;2,26;95;95;12,38;11,82;44,69;85,39;13,42;95;16,38;95;82,83;95;4,23;95;41,13;15,97;8,16;13,33;51,36;11,75;59,23;95;47,13
2018;1;2;16;87,06;2,55;95;53,29;75,99;24,15;47,63;6,61;4,82;90,52;95;1,4;94,94;95;12,33;8,95;50,71;78,4;8,13;95;36,19;95;47,78;95;5,25;95;79,51;9,81;9,6;8,24;72,77;24,87;59,09;91,55;38,85
2018;1;2;17;79,63;8,3;95;47,59;80,28;37,66;56,19;16,99;11,72;90,52;95;2,27;95;95;16,69;13,96;94,44;63,07;13,25;95;42,88;88,62;71,15;95;8,09;95;94,63;22,74;6,31;18,11;95;31,71;54,58;94,43;39,6
2018;1;2;18;94,99;14,15;95;32,58;93,57;73,44;73,5;15,38;7,27;90,52;95;5,02;95;95;10,27;18,35;95;68,7;22,7;95;32,96;95;77,15;95;2,14;95;93,32;32,02;5,65;24,58;94,49;47,12;59,22;95;51,98
2018;1;2;19;95;37,53;91,23;11,36;95;93,35;78,83;19,3;5,09;90,52;95;15,58;95;95;8,41;28,52;95;93,49;78,68;95;23,31;95;49,71;95;0,01;95;89,32;26,18;13,37;48,27;93,65;58,05;75,1;94,58;90,94
2018;1;2;20;95;45,15;59,58;8,64;95;95;78,83;18,66;3,86;90,52;95;30,37;95;95;7,73;28,85;95;95;94,62;95;39,38;95;41,57;95;0;94,66;94,62;28,95;33,89;61,53;95;84,94;80,84;92,22;95
2018;1;2;21;88,53;39,25;53,97;13,41;94,95;95;68,16;15,63;5,16;90,52;95;35,01;95;95;9,52;40,31;95;95;94,13;95;70,05;95;31,51;95;0;80,95;95;25,66;35,37;51,11;86,44;95;91,2;86,45;95
2018;1;2;22;88,53;43,52;20,99;11,68;89,56;93,73;67,91;33,27;5,52;87,62;95;28,98;95;95;6,64;31,84;94,8;95;92,88;95;86,18;95;18,4;95;2,42;55,79;95;14,06;15,2;47,75;95;95;81,88;54,11;95
2018;1;2;23;88,53;44,26;17,76;8,99;79,46;91,28;67,07;32,89;4,45;87,62;95;35,75;95;95;3,47;32,98;95;95;93,87;95;78,32;95;23,9;95;1,84;37,28;95;15,14;15,37;31,06;95;95;82,46;48,08;92,31
2018;1;2;24;88,53;41,74;12,94;6,66;82,19;93,68;65,92;29,95;8,65;87,62;95;32,07;93,58;95;6,02;41,55;95;95;85,79;95;53,73;95;28,77;95;1,54;30,83;95;16;32,58;14,19;95;93,93;92,91;60,57;79,57
2018;1;3;1;88,53;64,11;12,91;7,42;91,88;94,05;63,19;20,56;9,3;87,62;95;46,01;85,21;94,89;4,46;49,63;95;91,79;89,43;95;43,86;95;26,33;95;0,88;26,95;95;14,47;43,5;10,01;95;90,48;95;49,01;86,84
2018;1;3;2;88,53;77,57;12,91;11,09;82,11;88,35;54,05;23,9;5,31;95;95;54,01;79,15;89,39;1,68;36,56;95;94,89;89,1;91,74;50,44;95;23,58;95;1,5;25,25;95;14,5;57,04;14,69;95;79,45;94,99;28,52;94,9
2018;1;3;3;91,53;89,86;12,91;22,1;85,46;87,9;54,05;27,81;4,66;95;95;37,88;50,29;79,92;0,35;39,53;95;92,93;82,75;80,16;63,97;95;29,11;95;2,38;16,61;95;19,57;36,2;4,05;95;89,8;95;38,37;85,41
2018;1;3;4;95;95;12,91;13,2;83,15;73,7;54,05;29,27;8,83;95;95;42,55;56,7;91,43;2,04;60,69;95;94,3;94,08;76,4;55,2;95;32,02;95;4,05;15,5;95;20,36;30,55;7,27;95;73,78;95;41,68;83,42
2018;1;3;5;95;95;22,75;11,93;65,35;70,44;54,05;10,84;10,84;95;95;46,76;25,05;64,1;3,39;68,28;95;95;86,32;58,3;75,71;95;28,3;80,36;0,89;11,29;95;17,82;37,09;2,15;95;87,8;95;71,14;94,97
2018;1;3;6;95;95;95;12,35;74,64;39,46;54,05;9,83;15,17;95;95;31,77;24,27;40,71;6,75;93,63;95;81,71;94,37;54,46;76,4;95;13,55;89,52;1,35;11,41;95;10,05;23,66;2,21;95;85,24;95;81,54;95
2018;1;3;7;94,25;95;95;12,59;42,95;34,64;58,79;7,41;26,07;94,38;95;13,92;9,35;20,13;16,6;86,48;95;46,98;86,72;54,53;56,92;95;11,57;63,74;0,88;14,62;95;8,89;10,16;0,01;95;62,7;95;74,37;93,23
2018;1;3;8;79,35;95;95;15,56;26,03;20,81;78,58;8,79;48,64;83,67;95;13,01;22,96;15,05;36,92;77,53;95;64;95;83,15;52,61;95;8,69;84,96;1,6;41,13;95;3,73;6,77;1,45;84,39;48,71;95;41,47;86,82
2018;1;3;9;80,94;94,99;95;23,69;21,94;13,1;78,66;5,07;45,83;75,2;95;16,38;48,04;4,28;38,13;75,45;94,49;94,17;95;87,79;69,26;95;17,09;95;0,54;60,38;95;5,76;5,83;7,67;77,89;46,34;95;41,14;88,42
2018;1;3;10;85,02;94,99;95;51,19;18,57;13,6;78,66;7,91;48,61;87,33;95;20,57;36,51;1;39,61;74,56;62,41;95;95;81,8;88,07;95;24,58;95;0,16;68,18;95;4,68;6,37;9,27;75,9;68,47;95;47,52;61,03
2018;1;3;11;88,71;94,99;95;72,72;18,16;13,04;78,66;13,57;38,95;94,86;95;24,33;38,77;0,19;26,99;79,34;62,41;95;95;71,6;95;93,22;18,51;95;1,09;69,92;95;0,71;7,61;9,27;57,03;88,81;95;45,85;55,12
2018;1;3;12;88,32;93,25;95;90,52;20,53;13,22;78,66;8,87;27,89;91,51;95;24,87;61,3;0,1;14,15;90,93;62,41;95;95;44,1;95;94,76;14,77;95;0,11;56,13;95;0;5,43;12,18;57,03;89,72;95;41,37;60,93
2018;1;3;13;94,94;93,25;93,73;92,82;21,6;37,02;78,66;11,19;29,82;76,95;95;35,29;52,96;0,49;13,76;87,19;62,41;95;95;61,94;94,99;95;14,19;95;1,15;88,92;95;0;9,66;10,85;55;89,26;95;35,67;82,88
2018;1;3;14;95;94,09;63,69;87,06;24,64;31,22;78,66;24,39;19,62;55,75;95;32,59;54,74;1,09;12,67;87,52;67,29;95;95;58,25;93,95;92,49;2,14;76,21;7,06;95;95;0;8,51;4,55;28,3;80,56;95;2,94;91,32
2018;1;3;15;65,57;94,09;51,78;72,93;13,2;22,38;95;32,49;14,21;46,88;95;10,63;88,49;6,68;16,42;62,21;92,16;95;95;49,86;84,66;80;0,25;89,72;12,11;95;90,93;0;0,14;7,45;14,89;59,28;95;0;53,93
2018;1;3;16;61,98;94,09;51,78;57,32;3,31;20,78;95;35,93;24,86;49,73;95;9,91;95;9,44;39,36;35,76;92,16;95;95;82,89;80,73;29,75;0;93,74;14,15;95;80,93;0;0;7,01;14,89;44,45;95;0;78,27
2018;1;3;17;83,88;91,57;51,78;57,13;11,39;14,88;95;66,67;30,25;60,09;95;18,43;95;20,81;46,35;62,04;92,16;95;95;90,47;87,74;31;0;95;23,58;95;86,23;0;1,88;11,48;14,89;43,49;95;0;95
2018;1;3;18;93,77;91,57;51,78;49,86;15,19;15,75;95;68,28;31,89;67,92;95;30,7;95;15,15;37,04;85,51;92,16;95;95;85,81;90,76;49,51;0,57;94,03;18,04;95;83,64;0;4,95;7,18;14,89;48,85;95;0;95
2018;1;3;19;95;91,57;51,78;70,52;6,19;26,49;95;71,54;27,94;77;95;79,51;95;8,35;26,51;80,3;91,02;95;95;84,9;95;38,92;8,7;84,45;16,84;95;83,47;0,04;16,1;3,74;14,89;57,39;95;0,59;95
2018;1;3;20;95;91,57;76,96;76,81;2,29;53,85;95;79,7;40,82;79,07;95;83,57;95;4,57;41,37;83,63;69,88;95;95;94,54;95;31,43;35,66;85,42;19,51;95;68,98;6,74;15,43;6,36;14,89;40,26;95;21,25;95
2018;1;3;21;95;91,57;89,86;95;7,21;66,87;95;85,3;57,43;95;95;78,17;95;4,06;66,52;79,62;61,81;95;95;95;95;30,28;59,53;67,96;22,74;95;76,07;22,9;16,37;2,8;14,89;46,95;95;40,98;95
2018;1;3;22;95;87,12;94,99;95;19,07;45,9;95;73,56;62,52;94,68;95;77,38;95;4,26;77,49;55,08;60,89;92,06;95;95;94,11;18,83;67,75;95;18,87;95;60,34;27,14;16,47;10,41;18,71;39,01;95;27,42;95
2018;1;3;23;95;87,12;94,99;72,03;42,94;32,55;95;51,13;54,4;94,36;95;88,16;95;3,58;72,9;61,71;58,57;88,81;95;95;89,38;29,61;91,31;95;11,82;95;62,57;30,89;10,85;14,73;64,62;29,15;95;25,22;95
2018;1;3;24;95;86,4;94,99;81,2;58,26;24,06;95;51,07;36,19;94,43;95;71,3;95;5,98;57,78;69,41;57,61;31,4;90,09;95;89,35;50,38;93,76;95;12,12;95;73,29;35,3;3,28;15,7;82,95;27,54;95;33,21;69,28
2018;1;4;1;95;86,4;94,44;94,73;88,12;18,47;95;57,61;33,15;93,79;95;75,74;95;5,03;52,59;67,23;55,52;17,46;28,92;95;91,37;52,98;94,75;95;9,96;95;78,69;37,09;5,17;14;82,95;31,2;95;38,72;54,03
2018;1;4;2;95;85,95;94,44;94,89;95;26,15;95;46,49;37,06;72,6;95;57,97;95;2,43;52,99;72,47;52,18;46,05;13,57;95;71,44;43,48;95;95;5,16;95;49,77;57,37;4,62;20,93;84,61;25,63;95;61,92;36,09
2018;1;4;3;95;82,76;95;89,56;95;18,06;95;40,65;31,36;67,67;93,66;44,37;95;2,07;49,18;95;52,18;92,23;18,67;95;76,79;50,65;78,2;95;4,36;95;47,76;45,69;1,52;25,22;84,61;29,84;95;48,67;15,47
2018;1;4;4;95;61,77;95;94,46;95;16,47;95;53,78;19,15;78,83;91,18;46,45;95;5,12;37,07;95;52,18;95;30,23;79,27;82,95;46,38;58,26;95;7,66;95;49,24;47,1;1,63;34,31;84,61;43,17;95;40,16;20,88
2018;1;4;5;95;61,77;86,11;90,06;95;27,7;90,24;60,87;27,21;73,92;84,46;34,83;95;5,28;56,37;95;52,18;95;10,15;85;73,82;50,97;69,89;95;9,08;95;44,24;68,36;0,52;11,89;84,61;35,21;95;47,53;9,76
2018;1;4;6;95;61,77;77,58;94,7;95;27,38;95;80,99;22,82;93,3;84,46;43,7;95;8,24;60,14;94,98;52,18;95;2,34;74,24;90,92;37,67;52,49;95;11,97;95;64,44;55,4;0,01;9,21;84,61;43,79;94,71;25,39;11,83
2018;1;4;7;95;61,77;74,94;92,62;95;16,87;95;92;16,07;88,33;84,46;27,04;95;18,94;52,27;95;95;95;0,08;51,24;75,2;47,2;26,94;95;19,25;95;48,5;33,02;0;10,68;84,61;32,39;95;8,77;3,56
2018;1;4;8;95;61,77;94,23;90,12;95;15,04;95;95;15,68;85,06;95;58,05;95;39,16;54,44;93,81;95;95;0;47,15;69,68;22,69;15,45;95;32,85;95;43,96;22,11;0;19,62;82,55;20,14;95;4,33;15,24
2018;1;4;9;95;61,77;95;91,91;95;20,74;95;95;21,96;93,14;77,57;71,43;95;37,78;72,26;95;95;95;0;64,35;74,74;20,67;15,04;95;28,77;95;55,76;21,36;0,81;16,42;82,55;17,54;95;2,64;36,23
2018;1;4;10;95;61,77;95;80,38;95;27,23;95;95;36,39;93,95;52,19;50,13;95;47,74;90,49;95;95;95;0,26;92,59;70,63;32,19;20,31;95;27,14;95;58,72;26,31;0,07;19,68;82,55;16,37;95;5,11;35,61
2018;1;4;11;95;69,83;95;75,59;95;43,24;95;95;46,32;95;35,5;56,04;95;45,98;95;95;95;95;1,04;95;66,3;22,97;23,61;95;20,06;95;68,54;32,49;0,55;48,1;94,7;19,98;95;8,14;49,26
2018;1;4;12;95;95;93,77;80,84;92,04;59,03;95;88,39;52,8;95;25,33;79,14;95;35,23;95;94,78;95;95;0,03;95;77,02;13,62;24,74;95;16,21;95;93,93;31,55;2,68;55,54;95;31,56;95;5,89;68
2018;1;4;13;95;95;94,23;71,54;95;94,34;95;92,95;38,97;95;40,5;54,28;95;36,44;95;95;95;95;1,03;95;74,86;11,54;35,34;95;21,2;95;95;38,03;2,6;69,94;95;43,87;95;5,71;53,15
2018;1;4;14;95;95;95;51,53;62,76;95;95;88,09;25,54;95;22,53;42,78;95;21,84;95;83,83;95;95;7,29;95;75,25;0,03;46,37;95;15,15;95;95;52,08;0,81;94,91;95;65,12;95;7,62;51,61
2018;1;4;15;95;95;95;22,1;33,73;95;95;78,66;15,83;95;13,98;47,7;95;16,85;94,27;68,78;95;95;31,68;95;36,03;0;14,32;95;10,86;95;72,65;19,8;4,77;95;95;62,76;94,54;0,75;82,88
2018;1;4;16;95;95;95;2,92;24,92;95;93,92;93,63;10,6;95;13,45;47,4;95;31,38;94,96;56,7;95;95;62,98;94,88;19,8;0;5,88;95;16,57;95;43,69;11,38;5,56;95;95;28,1;79,32;0;92,18
2018;1;4;17;95;95;95;5,26;10,9;95;72,83;92,87;12,26;95;7,63;57,81;95;37,9;95;40,67;86,17;95;95;95;37,35;0;10,93;94,39;13,42;95;82,44;19,04;9,24;95;95;37,33;62,99;0;95
2018;1;4;18;95;95;95;8,19;7,14;95;72,83;85,39;17,29;95;5,62;26,86;95;39,9;94,58;41,78;70,43;95;95;95;38,99;0;13,42;94,39;10,28;95;94,15;20,3;7,48;95;95;51,68;58,47;0,16;94,99
2018;1;4;19;95;95;95;10,21;9,32;85,95;72,83;70,9;23,33;95;9,35;28,03;95;32,22;95;75,74;22,3;95;95;95;28,03;0,44;24,87;94,39;8,36;95;93,76;37,84;5,74;95;95;32,81;85,26;2,26;94,99
2018;1;4;20;95;95;94,9;8,36;24,73;82,21;72,83;69,53;20,97;95;25,24;26,85;95;47,06;95;95;0,14;95;95;95;28,28;4,92;27,53;95;20,41;95;94,82;48,47;11,13;95;93,39;26,67;95;5,33;95
2018;1;4;21;95;92,25;95;2,26;34,21;79,92;72,83;92,95;28,29;95;31,6;20,59;94,66;72,08;95;95;0;87,26;95;95;17,53;6,38;26,44;95;43,1;95;94,64;40,13;8,87;95;64,52;24,78;94,78;7,94;89,5
2018;1;4;22;95;54,52;95;0,25;37,52;78,48;72,83;95;23,72;94,31;27,88;50,52;85,57;87,49;95;95;0;94,62;95;95;9,94;3,31;28,49;95;47,07;95;94,98;37,09;20,97;95;53,25;14,87;87,16;17,31;95
2018;1;4;23;95;26,19;95;0,08;60,7;80,5;72,83;95;21,02;94,18;35,77;64,04;52,43;89,95;95;95;0;94,81;95;95;13,92;0,96;22,95;88,6;37,45;95;95;31,64;25,65;93,87;44,38;13,21;90,88;19,8;95
2018;1;4;24;95;19,26;81,9;0;74,93;95;72,83;94,11;23,87;95;29,24;69,32;34,56;76,76;95;95;0;81,13;74,78;95;26,22;0,26;13,93;54,94;24,67;95;95;23,16;29,06;92,97;39,07;16,69;92,06;13,8;94,65
2018;1;5;1;95;15,4;63,01;0,11;95;94,99;72,83;95;29,67;95;22,86;61,36;27,01;65,69;95;95;0;35,22;49,4;95;26,13;1,37;13,43;28,31;18,62;95;95;27,13;24,07;94,37;36,36;17,59;95;13,53;85,16
2018;1;5;2;95;11,23;45,8;2,99;95;91,58;72,83;93,66;19,98;95;23,65;78,01;23,38;63,22;94,8;95;0;77,68;28,73;85,73;29,29;7,02;14,55;14,79;20,47;95;95;38,36;28,61;78,95;36,36;14,5;95;11,42;93,34
2018;1;5;3;95;13,12;46,25;8,86;95;66,47;93,48;94,35;21,48;95;9,75;92,4;25,74;62,34;94,94;95;3,13;95;14,63;84,54;43,32;8,9;5,91;6,74;19,28;85,07;95;23,11;30,04;70,77;36,36;26,06;88,72;6,59;94,98
2018;1;5;4;95;34,42;21,93;16,94;95;85,02;94,97;70,82;26,56;95;6,37;95;39,17;47,15;95;95;7,71;95;14;84,77;50,08;15,12;9,25;6,23;12,4;84,84;95;76,11;47,19;82,15;36,36;28,18;70,75;13,81;95
2018;1;5;5;95;54,77;23;21,93;95;75,6;95;76,73;20,87;95;10,21;87,35;43,11;70,31;95;95;94,91;95;9,49;60,88;55,82;36,61;4,18;4,71;20,65;68,3;95;90,69;34,09;89,6;36,36;34,9;70,21;18,43;93,08
2018;1;5;6;94,27;68,05;34,21;16,92;95;95;76,99;79,56;32,42;95;25,5;91;87,9;74,53;95;94,62;95;95;8,06;92,01;40,68;42,85;6,08;6,2;25,05;71,8;95;95;24,51;95;36,36;26,84;50,22;36,35;91,54
2018;1;5;7;94,69;89,32;30,47;19,07;82,81;94,68;61,05;56,65;26,19;95;55,68;92,88;94,99;63,43;95;67,3;95;95;9;94,58;45,74;32,24;1,48;8,46;20,35;47,92;95;94,71;20,95;95;36,36;31,14;30,77;29,28;81,04
2018;1;5;8;95;95;27,91;11,99;84,89;95;86,71;41,46;19,25;95;83,37;95;95;59,86;95;54,07;95;95;33,78;95;33,33;23,6;4,98;26,63;22,58;32,65;95;95;24,6;95;36,36;27,34;23,75;65,99;88,31
2018;1;5;9;94,62;95;41,01;14,05;95;95;59,06;42,82;17,04;95;95;94,16;95;74,79;95;50,5;95;95;45,4;94,97;40,93;23,2;18,75;39,79;34,32;38,67;95;95;17,78;95;36,36;31;20,27;83,28;70,33
2018;1;5;10;93,01;95;69,09;13,57;95;95;20,65;65,47;13,25;85,47;95;94,99;95;92,14;95;57,82;95;95;72,18;78,38;48,87;28,97;12,42;47,69;50,78;50,25;95;95;13,12;95;36,36;52,28;23,11;63,57;64,19
2018;1;5;11;95;95;90,57;8,34;93,38;95;8,59;83,33;14,64;76,05;95;95;95;95;95;61,53;89,62;95;80,62;90,01;41,42;32,46;14,5;47,8;62,05;64,22;95;94,98;17,74;95;36,36;41,25;35,38;55,97;70,74
2018;1;5;12;91,27;95;92,63;6,71;93,12;95;4,67;87,89;20,77;64,59;95;95;95;95;95;40,64;94,53;92,57;58,45;95;40,48;21,68;37,66;32,02;74,95;89,53;94,89;95;12,01;88,97;31,01;23,22;41,3;69,6;45,11
