YEAR;MONTH;DAY;PERIOD;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
2018;1;1;22;10058;11443;9965;10472;11957;9777;10171;10132;11094;10400;10421;11299;10552;10820;10554;12356;10216;9524;9685;10411;10933;9922;11337;10121;10484;9860;10450;11092;10622;10639;9495;10319;10027;10852;10644
2018;1;1;23;10211;11209;10002;10752;11815;9975;10199;10180;11056;10345;10422;11633;10527;10957;11036;12351;10285;9544;9848;10338;11191;9723;11479;10063;10548;10078;10607;11253;10912;10848;9665;10529;10009;10879;10782
2018;1;1;24;9711;10600;9455;10191;11221;9434;9593;9604;10527;9772;9904;11110;9965;10376;10490;11802;9750;9016;9371;9799;10687;9286;10871;9500;9994;9505;10068;10707;10387;10262;9131;9922;9466;10294;10181
2018;1;2;1;8618;8891;8360;9569;9134;8865;8101;8775;8592;8197;8826;9925;8874;9409;9529;11582;8507;8419;8535;8333;9897;8101;9683;8874;9242;8522;9454;9482;9225;9352;8672;8525;8475;8389;8704
2018;1;2;2;8109;8784;7908;9159;8654;8379;7665;8275;8563;7746;8589;9831;8307;8846;9003;11262;7945;8007;8038;7936;9727;7818;9331;8387;8803;8102;9078;9273;9129;8929;8113;8074;7969;8250;8112
2018;1;2;3;7782;8788;7686;8932;8357;8075;7475;7957;8627;7533;8422;9742;7909;8438;8632;11109;7578;7829;7737;7775;9638;7731;9190;8086;8537;7897;8905;9130;9039;8694;7726;7837;7668;8160;7693
2018;1;2;4;7703;8945;7608;8853;8274;7995;7411;7878;9011;7455;8420;9924;7760;8229;8498;11027;7479;7750;7658;7716;9678;7787;9124;8007;8455;7817;8825;9107;9195;8613;7619;7757;7590;8315;7548
2018;1;2;5;7704;9532;7792;8897;8271;8006;7704;7835;9882;7699;8670;10440;7684;8143;8419;11068;7457;7963;7697;7963;10016;8305;9285;7985;8454;7967;8941;9401;9693;8645;7548;7870;7627;8869;7474
2018;1;2;6;8240;10045;8366;9276;8705;8499;8399;8233;10579;8371;9108;10916;8028;8384;8714;11312;8016;8488;8214;8488;10389;9021;9666;8379;8852;8455;9307;9814;10181;9003;7953;8357;8108;9451;7942
2018;1;2;7;8662;10220;8779;9566;9065;8889;8859;8592;10760;8828;9368;11097;8421;8735;9056;11477;8485;8855;8625;8849;10558;9416;9926;8730;9168;8808;9574;10040;10371;9295;8362;8729;8513;9720;8399
2018;1;2;8;9027;10370;9148;9901;9453;9252;9188;9018;10788;9162;9652;11276;8887;9178;9482;11741;8907;9210;9014;9208;10772;9687;10245;9152;9508;9159;9910;10295;10539;9663;8820;9110;8948;9953;8835
2018;1;2;9;9414;10398;9497;10241;9855;9634;9484;9460;10756;9473;9890;11349;9395;9681;9951;12010;9355;9536;9411;9528;10924;9867;10540;9586;9865;9495;10233;10502;10611;10033;9311;9481;9385;10072;9321
2018;1;2;10;9656;10454;9737;10476;10118;9878;9692;9751;10807;9686;10089;11479;9710;9988;10246;12213;9631;9771;9668;9767;11085;10034;10766;9875;10102;9731;10471;10685;10734;10291;9618;9736;9674;10227;9607
2018;1;2;11;9964;10350;9954;10701;10399;10162;9861;10054;10481;9884;10174;11372;10094;10395;10604;12382;9976;9945;9950;9920;11086;10041;10916;10165;10360;9934;10651;10744;10643;10525;9982;9966;9957;10142;9995
2018;1;2;12;9977;10400;9958;10722;10403;10173;9869;10049;10535;9894;10199;11416;10081;10396;10605;12427;9971;9949;9952;9923;11130;10056;10936;10160;10381;9945;10668;10778;10692;10535;9970;9968;9944;10166;9992
2018;1;2;13;9925;10405;9896;10652;10317;10112;9843;9938;10585;9865;10148;11405;9955;10277;10492;12370;9893;9881;9878;9849;11097;10043;10865;10049;10315;9879;10588;10737;10692;10442;9854;9886;9837;10143;9912
2018;1;2;14;9797;10434;9781;10567;10207;10012;9762;9812;10671;9770;10102;11419;9806;10127;10356;12317;9751;9805;9768;9762;11085;10009;10797;9925;10219;9781;10509;10702;10709;10345;9706;9781;9715;10145;9780
2018;1;2;15;9826;10450;9798;10588;10225;10037;9784;9824;10679;9795;10116;11433;9820;10147;10374;12341;9774;9818;9787;9772;11102;10022;10812;9937;10243;9799;10524;10719;10725;10360;9721;9795;9725;10152;9805
2018;1;2;16;9932;10455;9905;10687;10332;10140;9881;9939;10730;9894;10205;11504;9942;10266;10490;12430;9888;9918;9894;9875;11181;10107;10909;10052;10344;9902;10624;10805;10795;10466;9842;9903;9840;10231;9912
2018;1;2;17;10720;10454;10554;11281;11043;10878;10506;10677;10512;10553;10509;11503;10812;11147;11295;12873;10754;10483;10637;10406;11322;10382;11372;10765;11001;10499;11141;11059;10820;11071;10693;10548;10575;10305;10842
2018;1;2;18;10928;10289;10673;11410;11239;11070;10569;10908;10097;10646;10565;11411;11135;11487;11581;12931;11019;10565;10832;10467;11347;10419;11428;10983;11163;10605;11228;11115;10738;11220;10993;10690;10788;10248;11166
2018;1;2;19;10630;10083;10410;11227;11021;10806;10244;10716;9853;10319;10398;11210;10922;11288;11391;12817;10716;10343;10570;10260;11157;10073;11280;10799;10953;10385;11078;10929;10516;11061;10767;10470;10569;10006;10870
2018;1;2;20;10082;9927;9930;10845;10565;10303;9714;10272;9722;9779;10097;11037;10418;10800;10934;12551;10132;9921;10062;9861;10954;9672;10963;10369;10527;9962;10745;10658;10317;10691;10257;10029;10094;9762;10276
2018;1;2;21;9460;9991;9446;10420;10043;9732;9218;9747;9945;9252;9856;11048;9780;10149;10348;12257;9456;9515;9495;9495;10851;9419;10657;9867;10039;9530;10401;10456;10292;10276;9629;9563;9564;9707;9543
2018;1;2;22;9792;9803;9653;10622;10302;10032;9426;10004;9609;9489;9905;10904;10124;10524;10668;12391;9815;9668;9777;9612;10812;9431;10761;10106;10290;9713;10535;10484;10179;10462;9960;9765;9807;9586;9956
2018;1;2;23;9956;9461;9658;10671;10383;10164;9433;10069;9095;9532;9788;10605;10273;10735;10818;12418;9978;9625;9870;9522;10637;9231;10701;10152;10392;9713;10504;10362;9920;10478;10091;9772;9837;9267;10185
2018;1;2;24;9374;9254;9096;10211;9833;9611;8870;9493;8937;8963;9402;10367;9635;10137;10245;12093;9323;9108;9285;9010;10368;8774;10283;9586;9906;9204;10065;10020;9678;9994;9453;9226;9228;8933;9521
2018;1;3;1;8438;8312;8593;10284;8648;9890;8373;9362;9474;8424;9193;10277;8869;9528;9901;11147;8023;8354;8522;8753;9427;8463;10245;8628;9637;8546;9408;9951;10256;9493;8399;8175;7952;8972;8838
2018;1;3;2;7967;7838;8211;9487;8533;9273;7897;8837;8975;7913;8653;10205;8209;9096;9178;10650;7764;8081;8054;8191;9331;7959;10025;8193;9086;8114;8962;9600;9750;8991;7856;7822;7684;8552;8306
2018;1;3;3;7711;7584;8056;8857;8544;8803;7626;8466;8626;7609;8274;10232;7726;8846;8623;10282;7676;7958;7794;7799;9242;7652;9875;7964;8687;7905;8705;9445;9387;8640;7503;7648;7596;8334;7951
2018;1;3;4;7634;7505;7993;8358;8745;8489;7548;8329;8530;7532;8146;10401;7493;8766;8220;10083;7747;7980;7716;7667;9418;7573;9857;7885;8485;7826;8623;9367;9219;8554;7413;7656;7639;8251;7850
2018;1;3;5;7742;7668;8216;7843;9469;8234;7614;8249;8450;7623;8066;10983;7378;8771;7869;9976;8274;8434;7805;7595;9937;7607;10041;7976;8406;7997;8689;9488;9146;8475;7406;7961;8099;8396;7798
2018;1;3;6;8257;8296;8697;7915;10200;8360;8092;8528;8755;8240;8394;11446;7804;9121;8015;10115;8983;9114;8304;7955;10419;8126;10397;8410;8643;8530;9185;9836;9338;8817;7975;8625;8706;8952;8287
2018;1;3;7;8654;8745;9026;8294;10483;8674;8475;8864;9079;8706;8759;11574;8300;9413;8383;10373;9362;9494;8691;8350;10609;8543;10595;8747;8985;8911;9550;10077;9627;9156;8436;9038;9043;9329;8705
2018;1;3;8;9050;9093;9372;8883;10566;9143;8875;9298;9493;9083;9201;11677;8759;9781;8938;10752;9614;9750;9076;8814;10802;8939;10834;9124;9419;9265;9874;10383;10040;9561;8831;9339;9329;9617;9097
2018;1;3;9;9437;9435;9684;9643;10566;9717;9275;9773;9940;9465;9682;11693;9299;10158;9623;11197;9773;9934;9458;9315;10888;9344;11044;9492;9912;9602;10207;10676;10502;9999;9251;9591;9528;9904;9522
2018;1;3;10;9698;9657;9918;10056;10621;10050;9543;10074;10228;9710;9984;11730;9613;10417;10010;11472;9927;10096;9714;9629;11027;9605;11221;9749;10214;9836;10426;10896;10796;10279;9511;9781;9714;10093;9786
2018;1;3;11;9943;9894;10070;10780;10444;10559;9802;10432;10556;9992;10348;11609;10082;10664;10625;11845;9911;10123;9963;10005;10925;9893;11309;9974;10612;10038;10664;11060;11154;10607;9840;9897;9728;10299;10125
2018;1;3;12;9940;9903;10078;10760;10497;10561;9800;10431;10559;9998;10344;11669;10074;10676;10606;11868;9927;10142;9964;9993;10966;9894;11351;9978;10615;10046;10683;11086;11164;10612;9842;9910;9741;10328;10135
2018;1;3;13;9857;9863;10006;10571;10555;10422;9710;10312;10448;9947;10227;11681;9984;10584;10432;11768;9921;10135;9886;9870;10948;9817;11315;9891;10500;9983;10640;11020;11048;10512;9780;9888;9704;10311;10061
2018;1;3;14;9747;9763;9928;10331;10605;10251;9597;10175;10321;9816;10083;11709;9822;10485;10218;11645;9925;10129;9778;9718;10958;9703;11287;9788;10353;9894;10576;10952;10920;10384;9641;9835;9666;10254;9934
2018;1;3;15;9761;9788;9940;10358;10627;10276;9610;10192;10337;9842;10099;11741;9851;10502;10238;11671;9938;10146;9794;9732;10969;9722;11309;9802;10374;9911;10601;10971;10939;10403;9668;9855;9675;10285;9954
2018;1;3;16;9870;9888;10041;10503;10630;10400;9721;10310;10451;9951;10216;11731;9971;10608;10377;11779;10016;10225;9902;9855;11043;9831;11392;9908;10492;10012;10694;11065;11054;10516;9779;9944;9765;10373;10061
2018;1;3;17;10549;10593;10550;11849;10629;11405;10411;11112;11204;10731;11041;11730;11051;11232;11567;12561;10256;10531;10581;10713;11049;10584;11674;10526;11356;10627;11360;11547;11830;11279;10625;10412;10014;10999;10896
2018;1;3;18;10710;10727;10608;12546;10427;11854;10589;11401;11457;10919;11335;11494;11462;11395;12145;12849;10272;10585;10743;11025;10965;10787;11731;10664;11684;10734;11499;11609;12114;11528;10866;10465;10065;11088;11148
2018;1;3;19;10474;10410;10419;12342;10104;11676;10367;11223;11282;10597;11135;11312;11128;11232;11949;12691;9928;10240;10507;10813;10766;10524;11576;10473;11489;10490;11234;11463;11961;11332;10551;10172;9781;10791;10867
2018;1;3;20;10006;9866;10046;11710;9836;11175;9909;10775;10852;10026;10658;11199;10458;10855;11368;12280;9540;9827;10042;10313;10590;10012;11306;10066;11011;10039;10755;11147;11548;10882;9968;9705;9444;10299;10321
2018;1;3;21;9510;9305;9699;10686;9833;10426;9407;10198;10314;9408;10055;11310;9593;10422;10477;11709;9305;9532;9541;9685;10600;9439;11074;9633;10373;9583;10231;10825;10995;10326;9300;9302;9238;9791;9673
2018;1;3;22;9730;9574;9812;11368;9677;10898;9637;10511;10598;9720;10378;11100;10114;10626;11045;12051;9309;9592;9771;10018;10452;9725;11141;9818;10739;9777;10499;10951;11305;10621;9659;9444;9225;10046;10029
2018;1;3;23;9748;9654;9734;11903;9356;11230;9669;10651;10715;9840;10520;10753;10461;10666;11447;12271;9109;9461;9808;10156;10141;9820;11083;9817;10945;9781;10614;10930;11464;10749;9833;9390;9004;10155;10213
2018;1;3;24;9174;9075;9253;11132;9106;10618;9100;10078;10168;9226;9919;10598;9743;10180;10718;11779;8677;9019;9247;9520;9887;9228;10764;9298;10359;9249;10104;10528;10935;10195;9203;8885;8577;9670;9614
2018;1;4;1;8023;8336;9018;10548;9450;9420;8290;9039;9334;8711;8726;10713;8683;9609;9601;10455;8413;8183;8701;8385;9088;9506;9260;8764;9338;8340;8926;9684;10018;9613;8592;8156;8597;9105;8468
2018;1;4;2;7610;7902;8556;10212;8954;8929;7852;8585;9029;8243;8220;10115;8213;9402;9028;10031;7992;7653;8037;7916;9199;9035;8917;8268;8923;7897;8489;9199;9682;9166;8158;7831;7960;8783;8144
2018;1;4;3;7440;7706;8275;10069;8601;8613;7649;8322;8878;7968;7909;9660;7943;9258;8613;9770;7803;7331;7556;7660;9388;8728;8771;7960;8700;7684;8260;8876;9534;8891;7936;7649;7500;8639;7973
2018;1;4;4;7383;7628;8194;9992;8475;8531;7571;8239;8860;7889;7830;9393;7864;9238;8394;9690;7724;7253;7304;7582;9879;8647;8742;7882;8618;7606;8179;8790;9454;8810;7857;7665;7269;8613;7976
2018;1;4;5;7674;7840;8186;10102;8396;8508;7776;8303;9057;7915;7878;9168;7921;9536;8299;9653;7946;7321;7227;7700;10875;8577;8932;7867;8673;7782;8283;8719;9554;8780;7979;7987;7197;8809;8238
2018;1;4;6;8292;8389;8587;10440;8656;8972;8334;8802;9492;8337;8440;9368;8392;9942;8534;9977;8528;7916;7652;8246;11502;8935;9382;8288;9039;8309;8746;9090;9873;9129;8454;8651;7590;9225;8837
2018;1;4;7;8705;8783;8920;10665;8961;9351;8734;9174;9765;8689;8876;9711;8766;10167;8890;10248;8925;8387;8152;8655;11510;9254;9674;8657;9330;8697;9097;9423;10087;9428;8810;9058;8058;9496;9201
2018;1;4;8;9054;9162;9297;10945;9361;9721;9107;9510;10062;9089;9254;10124;9154;10434;9344;10587;9256;8800;8630;9029;11540;9634;9980;9079;9693;9079;9464;9804;10372;9800;9177;9354;8531;9816;9476
2018;1;4;9;9361;9511;9688;11218;9803;10115;9453;9855;10324;9493;9643;10637;9543;10649;9860;10947;9564;9218;9181;9397;11348;10040;10255;9513;10054;9439;9823;10214;10649;10189;9532;9598;9070;10099;9712
2018;1;4;10;9585;9759;9947;11423;10084;10365;9696;10083;10531;9764;9888;10929;9803;10841;10175;11190;9781;9483;9493;9642;11351;10305;10466;9800;10308;9692;10072;10478;10859;10450;9780;9784;9384;10322;9892
2018;1;4;11;9738;9949;10220;11583;10422;10664;9891;10334;10649;10030;10179;11407;10062;10899;10593;11448;9966;9784;9965;9885;10882;10602;10596;10094;10529;9897;10292;10788;11020;10719;9999;9888;9828;10444;10003
2018;1;4;12;9740;9945;10230;11618;10432;10675;9890;10352;10673;10031;10185;11424;10064;10929;10590;11471;9979;9778;9949;9888;10957;10615;10616;10090;10540;9895;10298;10801;11055;10732;10006;9903;9812;10460;10029
2018;1;4;13;9687;9869;10144;11565;10327;10608;9819;10303;10618;9934;10126;11327;9981;10878;10466;11395;9937;9704;9846;9822;11027;10526;10559;9984;10450;9816;10220;10715;10996;10641;9930;9881;9703;10389;10016
2018;1;4;14;9608;9782;10033;11505;10206;10497;9732;10203;10561;9821;10012;11183;9870;10840;10311;11302;9844;9564;9706;9719;11155;10417;10500;9855;10357;9718;10131;10593;10932;10535;9825;9834;9573;10324;9974
2018;1;4;15;9622;9793;10052;11528;10226;10522;9745;10230;10577;9835;10036;11216;9886;10854;10331;11324;9866;9584;9729;9738;11163;10438;10515;9869;10372;9730;10146;10615;10954;10553;9842;9852;9593;10337;9994
2018;1;4;16;9722;9897;10160;11619;10337;10628;9848;10330;10670;9945;10142;11329;9995;10942;10452;11425;9965;9698;9847;9843;11202;10545;10608;9984;10477;9836;10249;10724;11045;10660;9947;9941;9710;10434;10076
2018;1;4;17;10285;10497;10844;12082;11094;11377;10461;11012;11061;10626;10910;12313;10682;11193;11350;12052;10569;10496;10910;10529;10716;11253;11042;10714;11064;10455;10871;11461;11506;11319;10567;10375;10719;10840;10510
2018;1;4;18;10341;10600;11030;12139;11354;11585;10568;11161;11117;10811;11107;12715;10856;11249;11703;12214;10648;10710;11324;10680;10137;11465;11099;10933;11198;10574;11004;11683;11562;11501;10694;10429;11110;10898;10565
2018;1;4;19;10078;10369;10829;11988;11180;11331;10324;10898;10945;10615;10811;12480;10631;11078;11507;12044;10378;10410;11003;10418;9967;11275;10915;10733;11039;10347;10793;11476;11421;11329;10480;10141;10820;10747;10294
2018;1;4;20;9619;9926;10399;11677;10755;10834;9867;10416;10617;10185;10267;11939;10174;10817;11016;11664;9907;9848;10343;9927;9993;10848;10567;10282;10674;9904;10367;11028;11121;10933;10053;9684;10203;10434;9861
2018;1;4;21;9201;9494;9903;11357;10208;10258;9417;9888;10324;9700;9664;11170;9671;10627;10355;11215;9449;9232;9493;9408;10454;10333;10250;9760;10273;9460;9916;10485;10811;10467;9609;9299;9409;10154;9481
2018;1;4;22;9349;9658;10150;11493;10508;10560;9596;10154;10412;9926;9973;11661;9907;10643;10736;11445;9644;9535;9995;9648;9952;10603;10353;10010;10448;9637;10113;10774;10938;10697;9800;9427;9870;10229;9622
2018;1;4;23;9287;9611;10227;11498;10654;10697;9567;10261;10335;9964;10098;12032;9955;10500;10949;11534;9653;9628;10310;9695;9294;10714;10287;10065;10453;9608;10125;10904;10934;10767;9804;9360;10145;10128;9593
2018;1;4;24;8746;9059;9704;11126;10125;10141;9012;9739;9926;9416;9502;11444;9400;10151;10340;11077;9129;8985;9579;9127;9319;10196;9856;9487;9975;9055;9602;10372;10563;10269;9280;8863;9441;9705;9136
2018;1;5;1;8209;8027;9110;11197;9666;8817;8248;9089;9289;9051;8325;9322;8377;10252;9504;10094;8627;8033;8658;7876;10162;9808;9177;8680;9552;8147;8607;9613;9886;9472;8488;8245;8742;9343;8455
2018;1;5;2;7759;7522;8683;11010;9018;8364;7774;8572;8851;8371;7769;8911;8038;9812;8999;9818;8160;7635;8257;7690;9532;9368;8693;8170;9053;7742;8199;9249;9539;9043;8022;7953;8295;8911;8178
2018;1;5;3;7539;7233;8456;10880;8531;8115;7523;8215;8605;7865;7411;8710;7865;9520;8644;9672;7901;7480;8083;7602;9055;9093;8388;7849;8704;7576;8022;9098;9398;8795;7769;7786;8049;8657;8003
2018;1;5;4;7461;7156;8374;10839;8224;8034;7446;8127;8522;7549;7321;8626;7870;9440;8542;9651;7821;7427;8004;7748;8732;9015;8307;7770;8601;7534;7943;9027;9323;8714;7690;7786;7971;8575;8011
2018;1;5;5;7673;7276;8470;11046;8074;8115;7579;8058;8593;7394;7317;8788;8160;9365;8463;9811;7943;7710;8195;8364;8497;8983;8324;7774;8523;7820;8139;9203;9466;8737;7794;8067;8033;8563;8358
2018;1;5;6;8311;7900;8934;11348;8396;8577;8119;8445;9065;7732;7877;9318;8787;9662;8798;10174;8522;8250;8672;9118;8634;9347;8846;8276;8805;8454;8623;9635;9826;9128;8295;8565;8450;8893;8990
2018;1;5;7;8751;8367;9277;11501;8831;8938;8533;8814;9415;8199;8346;9679;9176;9932;9137;10397;8943;8621;9011;9488;8975;9646;9245;8688;9120;8868;8970;9924;10070;9434;8683;8881;8787;9175;9360
2018;1;5;8;9086;8750;9617;11719;9275;9318;8932;9229;9747;8688;8774;9981;9473;10281;9534;10676;9287;8997;9366;9696;9462;9990;9585;9089;9538;9195;9336;10234;10377;9776;9076;9215;9181;9546;9626
2018;1;5;9;9405;9130;9955;11908;9816;9695;9319;9675;10085;9272;9222;10275;9724;10660;9969;10927;9632;9325;9696;9791;10050;10355;9946;9504;9989;9483;9673;10522;10666;10129;9461;9494;9570;9928;9839
2018;1;5;10;9622;9372;10186;12078;10117;9953;9580;9958;10310;9600;9499;10478;9913;10910;10243;11129;9860;9573;9935;9915;10392;10598;10174;9770;10282;9693;9919;10736;10886;10368;9721;9719;9839;10191;10013
2018;1;5;11;9834;9643;10411;12151;10612;10192;9817;10292;10549;10123;9833;10678;10026;11193;10575;11243;10106;9713;10112;9842;10904;10866;10457;10072;10611;9840;10096;10890;11040;10614;9963;9816;10079;10441;10093
2018;1;5;12;9846;9643;10427;12202;10613;10195;9810;10293;10568;10113;9824;10704;10040;11215;10582;11275;10120;9708;10118;9871;10899;10888;10476;10072;10614;9849;10099;10911;11065;10634;9961;9824;10079;10452;10121
2018;1;5;13;9813;9588;10366;12167;10519;10112;9726;10194;10516;9998;9740;10672;10013;11133;10486;11220;10077;9625;10043;9890;10752;10816;10433;9992;10499;9811;10020;10854;10998;10565;9877;9753;9981;10356;10108
2018;1;5;14;9702;9468;10271;12141;10384;10012;9626;10061;10427;9816;9607;10576;9971;11029;10373;11169;9961;9540;9952;9893;10575;10714;10335;9868;10372;9736;9932;10798;10932;10461;9771;9687;9875;10254;10066
2018;1;5;15;9728;9490;10292;12164;10415;10027;9638;10080;10452;9844;9626;10604;9989;11053;10394;11186;9988;9546;9965;9910;10597;10738;10365;9888;10388;9754;9943;10816;10949;10483;9785;9694;9887;10269;10081
2018;1;5;16;9830;9598;10393;12245;10528;10133;9746;10194;10550;9969;9740;10701;10078;11156;10503;11276;10091;9651;10069;9983;10725;10840;10464;9999;10502;9850;10047;10909;11044;10586;9894;9793;9996;10376;10163
2018;1;5;17;10495;10355;11016;12475;11592;10785;10422;10982;11199;11084;10586;11305;10524;11819;11275;11626;10797;10169;10621;10136;11746;11500;11211;10769;11251;10400;10602;11398;11507;11218;10563;10164;10634;10998;10540
2018;1;5;18;10598;10529;11140;12534;12021;10939;10578;11238;11335;11548;10842;11390;10578;12008;11530;11682;10938;10224;10705;10076;12206;11672;11394;10987;11508;10454;10690;11454;11562;11365;10721;10219;10793;11165;10596
2018;1;5;19;10286;10214;10914;12384;11723;10726;10334;11021;11093;11253;10547;11124;10306;11839;11326;11542;10643;10024;10508;9722;12025;11478;11100;10727;11342;10173;10493;11270;11417;11168;10493;10045;10611;11012;10304
2018;1;5;20;9761;9654;10480;12160;11094;10289;9856;10542;10639;10606;9974;10666;9862;11452;10866;11258;10122;9631;10115;9354;11514;11066;10572;10213;10922;9703;10098;10913;11106;10760;10036;9709;10205;10644;9880
2018;1;5;21;9238;9059;10019;11978;10239;9818;9357;9960;10145;9730;9318;10200;9480;10976;10294;11001;9571;9285;9733;9185;10757;10583;9975;9628;10391;9276;9715;10568;10799;10301;9549;9439;9761;10216;9536
2018;1;5;22;9477;9347;10233;12018;10773;10030;9573;10267;10390;10268;9657;10417;9612;11230;10607;11077;9842;9378;9874;9137;11228;10834;10296;9924;10670;9435;9852;10700;10911;10525;9765;9486;9954;10419;9643
2018;1;5;23;9527;9435;10279;11947;11160;10055;9579;10397;10475;10633;9792;10475;9555;11346;10760;11008;9935;9249;9823;8891;11546;10939;10461;10032;10780;9394;9792;10670;10870;10595;9781;9331;9955;10459;9571
2018;1;5;24;8968;8818;9780;11675;10489;9516;8992;9815;9973;9910;9136;9989;9067;10880;10210;10644;9378;8722;9324;8502;10910;10458;9913;9436;10234;8867;9282;10238;10469;10114;9217;8873;9422;9977;9122
2018;1;6;1;10379;9055;9960;11365;10298;9858;9295;9311;9866;9622;9280;9450;9592;10466;10346;10816;9644;9160;9510;9506;10169;10519;9548;9397;10256;9196;9869;11242;10947;9633;9722;9274;9146;10186;9478
