YEAR;MONTH;DAY;PERIOD;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
2018;1;1;11;16,59;5,16;3,64;8,42;75,54;8,77;9,05;37,71;5,05;4,28;38,78;22;4,78;24,93;87,59;2,06;4,35;12,84;6,86;78,13;70,92;54,37;37,42;2,41;29,08;14,06;32,69;15,31;81,3;1,38;16,25;6,96;65,59;12,35;73,7
2018;1;1;12;17,51;1,98;1,2;3,11;75,78;6,62;8,55;24,65;3,21;1,98;27,69;15,6;5;25,58;86,5;2,9;3,81;10,06;3,35;82,54;72,98;54,31;40,82;0,94;27,75;13,05;27,66;13,69;78,32;0,7;18,82;7,27;69,44;7,94;76,03
2018;1;1;13;18,1;0,86;0,19;1,24;74,84;6,06;10,31;14,93;2,27;0,86;21,19;11,58;7,45;28,56;85,02;3,25;4,6;8,36;1,1;87,79;73,35;54,92;42,55;0,44;28,65;13,26;31,22;12,06;75,91;0,36;22,32;8,73;73,44;3,03;78,19
2018;1;1;14;19,42;0,48;0,02;0,51;73,43;6,9;12,03;9,52;1,57;0,63;17,72;8,57;11,83;30,1;84,51;3,6;6,18;7,15;0,36;88,4;70,43;56,42;42,73;0,5;30,78;13,53;40,72;11,55;71,67;0,31;26,49;10,63;78;1,03;80,06
2018;1;1;15;23,52;0,31;0;0,23;74,63;7,94;13,47;6,02;1,42;0,48;16,14;6,28;15,65;29,8;80,24;4,06;8,59;6,16;0,14;87,41;64,74;58,4;42,51;0,9;32,59;14,15;50,75;11,34;63,29;0,38;30,76;11,95;82,51;0,44;83,32
2018;1;1;16;27,74;0,27;0,02;0,12;74,83;8,18;14,55;3,66;1,66;0,52;15;4,68;18,45;28,16;73,44;4,3;11,96;5,58;0,08;87,66;62,24;60,41;40,7;1,5;33,56;14,9;58,65;10,54;45,67;0,7;34,99;12;84,02;0,25;85,39
2018;1;1;17;28,59;0,26;0,04;0,19;74,9;7,36;15,3;2,87;1,53;0,78;14,96;4,05;20,99;26,48;65;4,28;16,17;5,42;0,08;86,6;62,64;62,46;40,19;2,5;35,02;14,73;63,03;9;35,69;1,06;37,59;10,82;82,86;0,29;84,4
2018;1;1;18;28,99;0,62;0,04;0,94;75,65;6,82;16,59;3,6;1,48;1,94;19,9;5,58;23,53;26,65;53,99;5,29;21,79;5,58;0,18;86,21;61,99;64,95;40,96;4,74;37,19;13,34;64,27;7,29;27,94;1,41;39,28;10,19;81,85;0,58;80,65
2018;1;1;19;29,32;1,9;0,07;2,9;80,19;7,74;17,64;5,17;1,59;4,28;29,42;9,64;25,85;31,45;44,05;8,3;28,01;5,76;0,5;86,87;66,11;67,02;42,42;8,55;39,62;11,92;67,21;6,84;22,08;1,93;42,34;11,52;82,04;1,16;71,52
2018;1;1;20;28,59;3,38;0,14;4,25;85,45;8,61;18,46;7,14;1,56;6,2;38,07;14,75;27,93;38,46;38,71;11,51;34,1;6;1,1;86,47;73,75;68,36;42,49;12,89;39,78;11,75;71,72;6,79;18,58;2,38;46,35;12,63;81,75;1,94;61,83
2018;1;1;21;27,2;4,54;0,13;4,21;87,87;9,4;19,82;9,75;1,6;6,3;44,98;19,99;29,26;43,52;36,53;13,73;38,67;7,23;1,64;85,57;80,4;69,4;39,43;16,16;36,23;11,08;77,3;6,84;15,24;2,45;50,41;12,29;80,18;2,9;55,12
2018;1;1;22;24,99;5,09;0,07;3,57;87,97;11,46;22,21;11,85;1,63;5,26;50,63;23,93;30,96;47,32;36,38;14,71;40,81;10,19;1,89;84,42;83,53;69,32;35,49;17,79;29,66;9,7;81,45;7;11,71;2,23;51,68;11,46;79,11;4,09;49,93
2018;1;1;23;23,84;5,21;0,01;3;86,68;13,54;24,76;12,7;2,31;4,45;54;25,08;32,97;49,89;37,07;14,38;41,72;13,82;2,18;83,03;85,11;69,79;33,51;19,3;24,01;8,62;83,02;7,22;9,08;2,08;51,68;10,95;80,53;4,83;43,45
2018;1;1;24;23,9;5,21;0;2,81;82,48;14,88;26,83;12,09;4,78;4,17;55,74;24,46;34,84;49,65;30,87;14,55;43,7;18,37;2,57;81,4;85,71;70,75;33,72;21,43;22,13;7,5;83,32;7,06;7,95;2;53,62;10,89;83,06;4,6;37,02
2018;1;2;1;23,54;5,16;0,04;2,83;77,93;15,58;28,99;10,99;8,88;4,36;56,36;23,85;35,96;47,57;23,13;15,51;46,42;24,84;2,98;78,69;86,6;71,34;35,34;23,37;21,57;6,5;81,96;6,78;7,89;2,07;54,57;10,84;81,29;4,41;30,91
2018;1;2;2;22,52;5,1;0,11;3,01;74,77;15,86;32,39;9,84;12,86;4,7;56,5;23,93;35,76;46,37;15,42;16,81;48,71;30,57;3,09;75,44;87,4;73,03;37,71;24,7;20,84;5,99;79,03;7,42;7,86;2,17;50,93;11,01;78,92;4,68;29,35
2018;1;2;3;22,37;5,06;0,15;3,34;72,48;16,24;36,47;8,92;16,44;4,98;56,28;23,49;34,44;45,74;10,74;18,49;50,04;35,58;3,19;69,8;87,84;73,69;40,96;25,85;20,83;6,19;71,17;8,26;8,42;2,3;40,42;11,56;76,49;4,84;29,88
2018;1;2;4;24,82;5,22;0,13;3,77;71,47;17,01;39,19;8,99;19,79;5,06;56,05;22,4;33,15;44,97;8,4;21,23;52,34;38,58;3,46;64,57;88,55;70,92;44,85;27,5;22,46;7,09;60,27;8,53;9,74;2,43;30,13;12,93;71,69;5,25;28,45
2018;1;2;5;29,64;5,79;0,12;4,41;71,75;17,63;41,77;9,63;22,58;5,22;56,58;22,04;32,67;44,16;7,02;24,24;56,04;40,13;3,86;61,53;89,04;69,62;48,62;29,09;25,12;8,93;53,51;8,83;10,85;2,68;27,05;15,96;66,15;5,84;24,22
2018;1;2;6;36,07;6,77;0,19;5,11;72,46;17,18;42,44;10,46;24,51;6,31;57,75;22,81;32,7;43,83;5,57;26,02;59,24;39,54;4,42;62,2;89,32;70,67;50,1;30,86;25,26;10,98;52,41;8,82;11,58;3,07;28,7;19,4;57,61;6,52;20,59
2018;1;2;7;40,8;7,86;0,37;5,45;72,72;16,47;41,63;11,71;27,82;8,6;58,54;24,4;33,51;43,5;4,79;27,19;60,71;40,52;4,75;64,66;89,37;72,08;49;32,72;24,19;12,68;51,61;8,59;12,08;3,4;30,96;22,64;48,67;7,37;17,93
2018;1;2;8;44,32;8,7;0,71;5,13;72,39;16,2;41,88;13,57;32,92;9,4;59,23;25,91;35,11;42,76;5,27;27,7;60,96;40,72;4,8;67,38;89,18;70,99;47,78;34,73;23,05;14,8;52,43;9,01;12,97;3,69;30,56;26,91;39,21;7,95;14,14
2018;1;2;9;47,64;8,85;1,1;4,29;72,25;15,95;44,86;15,92;37,98;8,75;59,34;26,32;37,11;41,5;6,77;26,24;60,66;37,66;5,03;69,24;89,1;72,46;47,04;36,39;22,31;17;55,49;9,91;16,5;4,1;25,72;30,86;31,61;8,45;9,4
2018;1;2;10;51,05;8,03;1,47;3,1;71,95;15,47;47,78;17,85;43,29;10,16;56,45;23,52;39,14;36,86;8,91;24,53;60,32;33,87;5,14;67,62;89,13;70,18;43,7;34,29;21,14;16,64;57,02;10,42;22,33;4,26;19,88;30,73;34,43;8,3;5,85
2018;1;2;11;54,22;5,15;1,25;1,84;72,3;14,13;50,64;15,47;48,2;11,22;47,68;15,19;40,37;24,18;11,61;23,44;60,4;27,25;3,76;65,28;89,14;67,18;36,85;25,51;18;12,24;58,86;9,35;28,62;2,83;15,66;23,65;44,12;6,14;3,83
2018;1;2;12;55,63;1,8;0,5;0,37;75,01;12,81;53,18;9,45;53,59;8,58;38,84;8,33;39,93;13,72;16,25;22,97;59,98;18,98;1,5;65,91;88,86;64,5;31,68;16,39;16,82;6,44;60,35;7,55;33,63;1,71;13,8;16,39;54,62;3,2;2,86
2018;1;2;13;56,64;0,56;0,28;0,02;78,99;12,06;54,83;5,11;60,15;6,42;34,24;5,22;38,91;8,65;23,64;23,55;58,17;14,19;0,37;67,73;87,15;62,5;29,85;13;18,32;3,2;62,42;6,73;39,26;1,39;13,02;12,71;64,6;1,47;3,29
2018;1;2;14;58,19;0,21;0,38;0;82,59;11,36;56,43;3,21;67,35;6,34;29,33;3,14;38,56;4,96;32,1;23,55;57,29;13,47;0,09;67,61;85,25;60,99;28,89;12,43;18,97;2;64,59;6,66;46,81;1,09;13,53;10,52;76,68;0,76;4,71
2018;1;2;15;59,62;0,07;0,55;0,02;84,77;10,64;57,71;2,15;73,87;7,22;23,94;1,6;38,01;2,57;37,81;19,68;55,95;15,18;0,03;65,34;81,88;61,08;28,48;11,8;18,74;1,17;66,09;7,16;52,85;0,76;13,52;8,44;81,73;0,43;6,3
2018;1;2;16;60,14;0,04;0,93;0,1;84,93;9,89;58,69;1,47;78,37;8,22;19,63;0,96;36,33;1,39;39,26;13,65;53,97;15,37;0,01;61,56;75,76;63,49;29,63;11;19,33;0,6;67,19;8,06;55,86;0,56;11,86;7,34;83,4;0,25;7,92
2018;1;2;17;60,39;0,05;1,49;0,4;83,86;9,97;60,67;1,3;82,52;8,13;17,72;1;35,41;1,09;39,39;10,08;52,03;13,24;0,01;57,36;68,86;65,86;31,78;10,02;20,23;0,39;66,13;9,13;57,36;0,54;10,86;8,12;82,76;0,2;9,61
2018;1;2;18;62,43;0,13;2,52;0,83;80,98;12,24;62,09;1,95;86,23;9,11;21,18;2,16;36,72;1,59;42,13;9,47;46,89;11;0,12;52,94;60,99;67,88;36,15;11,03;21,67;0,97;62,71;11,69;59,84;0,77;10,14;11,84;80,69;0,37;10,85
2018;1;2;19;66,86;0,46;4,13;0,93;75,15;18,04;64,18;2,95;89,62;12,18;31,03;4,52;38,33;3,2;46,58;9,97;41,66;10,07;0,57;46,8;53,55;69,86;45,28;16,15;26,24;2,68;59,46;16,86;62,25;1,3;9,43;19,05;78,3;0,74;12,19
2018;1;2;20;70,88;0,9;4,72;0,58;70,65;25,72;65,42;3,46;90,61;14,38;42,18;7,3;39,79;5,68;50,39;10,95;37,29;10,19;0,96;39,6;43,08;66,24;52,71;22,97;31,17;4,73;57,13;22,08;62,95;1,79;8,14;27,04;74,87;1,44;13,16
2018;1;2;21;72,97;1,57;5,25;0,26;69,29;30,79;61,32;4,09;90,93;15,86;48,85;9,31;42,02;9,29;53,75;12,96;36,23;10,41;1,25;33,65;33,35;61,17;55,56;27,86;32,09;5,83;56,64;25,64;64,83;2,48;6,47;34,46;70,7;2,65;14,5
2018;1;2;22;75,13;2,46;7,05;0,53;65,22;32,45;49,96;5,83;90,22;17,73;52,27;10,29;43,4;15,2;54,81;17,81;37,44;10,3;1,41;29,36;29,33;62,57;55,33;31,65;30,89;6,54;59,64;25,44;68,4;3,23;5,19;43,06;71,67;3,75;17,78
2018;1;2;23;77,37;3,39;9,65;1,4;60,05;33,35;42,11;8,07;87,05;19,34;53,49;10,23;43,03;22,29;57,74;25,25;37,7;10,14;1,54;26,36;28,98;63,66;53,81;35,84;29,91;7,88;68,78;23,24;70,86;4,07;5,1;49,77;72,28;4,69;23,07
2018;1;2;24;79,21;4,42;11,71;2,75;58,34;34,54;42,13;10;75,25;20,27;52,88;9,27;43;26,63;62,65;30,55;39,91;9,36;1,73;24,65;32,31;60,32;52,01;40,32;29,62;9,87;82,26;22,87;69,12;4,99;6,09;59,33;70,01;5,33;29,48
2018;1;3;1;80,5;5,49;11,77;4,82;59,64;35,89;43,71;12,03;52,61;21,2;51,52;7,98;43,9;27,63;64,93;32,59;41,74;8,41;2,22;25,69;33,32;56,49;48,48;44,56;30,09;13,14;89,98;23,76;67,64;5,42;7,13;66,2;67,82;5,84;35,31
2018;1;3;2;80,9;6,62;10,61;7,38;60,78;37,44;46,29;13,62;30,13;21,89;49,72;6,81;44,38;28,1;64,93;40,31;42,44;7,89;2,77;29,93;31,12;55,44;43,87;47,57;31,07;17,64;91,35;21;68,02;6;7,59;68,39;67,64;6,22;39,74
2018;1;3;3;81,99;8,16;9,32;10,18;62,27;38,96;51,23;14,26;19,49;22,54;47,35;5,96;45,48;27,5;62,75;48,05;42,58;7,89;3,03;35,72;30,08;56,53;38,56;49,63;32,51;21,48;91,67;18,21;68,46;7,15;8,04;69,74;67,55;6,5;43,58
2018;1;3;4;82,68;9,86;8,14;13,14;64,6;40,49;56,61;14,22;14,87;23,41;45,13;5,47;48,63;25,08;59,62;52,42;43,57;8,36;3,08;43,18;26,47;57,36;34,25;50,41;34,75;23,41;90,72;17,59;70,3;8,7;9,04;71,31;68,06;6,83;46,68
2018;1;3;5;82,57;11,44;7,09;15,43;69,3;41,75;61,11;13,92;13,09;24,52;43,71;5,07;53,38;21,95;57,07;61,1;46,97;9,96;3,39;48,62;21,06;57,49;31,38;50,67;37,54;25,18;89,62;15,83;72,17;10,01;10,24;71,07;63,04;7,3;49,36
2018;1;3;6;81,83;13,04;6,03;17,23;72,9;42,32;64,01;14,19;11,43;25,88;43,26;4,59;57,07;18,49;56,63;67,67;52,67;12,44;4,77;52,98;18,82;57,14;29,03;51,36;40,13;27,79;86,91;14,98;73,38;10,54;10,81;71,97;52,35;7,86;53,08
2018;1;3;7;80,84;15,09;5,95;20;73,16;41,6;66,12;15,24;9,24;27,68;42,83;3,86;59,97;15,99;55,36;72,23;57,05;14,61;7,63;57,11;18,13;56,02;27,43;53,02;41,74;27,92;83,64;14,68;71,55;11,1;10,25;73,55;45,86;8,47;55,78
2018;1;3;8;80,36;17,68;6,41;23,66;69,61;39,74;67,69;16,47;7,92;30,14;41,87;3,12;61,29;13,58;53,79;72,69;59,77;16,51;11,25;60,22;18,31;54,32;25,6;55,53;41,33;25,66;79,7;13,97;69,29;11,65;10,43;73,13;42,02;9,28;57,66
2018;1;3;9;80,37;19,81;6,87;26,86;64,25;37,38;67,62;18,13;6,78;31,8;40,46;2,63;62,47;10,67;53,41;74,06;61,55;18,82;14,53;63,68;18,38;52,5;23,87;57,02;39,42;24,93;75,09;13,23;62,88;12,49;11,52;72,33;31,95;9,88;59,77
2018;1;3;10;80,79;20,02;7,67;28,04;57,3;34,06;66,23;19,37;5,25;31,77;37,34;2,32;64,88;7,54;53,37;71,02;62,85;21,32;15,7;68,32;16,73;49,45;21,39;55,04;34,91;24,48;69,77;13,18;54,68;13,55;12,69;70,82;24,47;9,54;62,03
2018;1;3;11;81,56;14,93;8,43;23,47;52,5;25,29;65,84;15,81;4,06;27,57;28,96;1,77;67,35;4,38;50,94;69,45;63,37;22,37;11,35;73,49;14,41;45,81;15,73;46,37;24,15;20,27;62,31;12,15;44,04;12,78;11,9;65,14;20,36;7,21;64,28
2018;1;3;12;81,39;8,23;9,34;17,01;52,58;15,77;67,82;9,2;4,14;23,14;18,26;0,86;69,77;1,94;48,85;78,65;62,07;21,73;5,72;77,81;13,24;43,67;10,89;37,82;15,5;12,76;54,19;10,87;36,58;10,29;9,58;58,79;17,42;3,81;67,53
2018;1;3;13;80,17;4,86;11,11;15,07;54,24;12,35;70,95;5,16;5,35;24,98;11,36;0,36;71,87;0,91;49;83,61;56,82;20,94;3,03;82,85;13,33;42,79;9,04;32,84;12,94;6,88;50,86;10,33;30,92;8,46;8,82;57,5;15,98;1,97;72,34
2018;1;3;14;81,35;3,68;13,39;15,92;54,89;11,08;72,58;3,55;7,18;29,21;7,61;0,28;74,16;0,48;50,63;85,38;50,26;20,28;1,82;85,05;14,49;41,47;8,57;28,65;12,1;4,14;50,43;10,61;22,87;7,04;8,62;54,94;15,85;1,24;76,95
2018;1;3;15;83,1;3,11;15,3;17,44;54,63;9,48;71,68;2,43;9,64;31,68;5,29;0,37;75,52;0,35;52,02;85,43;46,63;21,15;1,02;82,95;15,11;40,36;8,92;24,52;11;3,01;47,51;12,27;15,16;5,88;8,49;51,22;15,82;0,82;79,58
2018;1;3;16;83,46;2,59;17,03;19,19;55,04;8,03;68,7;1,68;13,4;33,16;4,01;0,74;72,99;0,44;52,37;85,7;42,39;24,31;0,58;84,36;14,33;39,64;10,02;20,54;10,78;2,52;42,9;15,17;10,5;5,17;8,41;47,31;15,49;0,61;80,67
2018;1;3;17;83,83;2,34;17,52;21,28;54,33;7,75;64,77;1,29;17,19;34,97;3,88;1,36;68,03;0,79;53,8;84,85;34,41;26,42;0,65;86,7;12,41;37,89;11,32;17,86;11,48;2,76;39,42;17,79;8,26;5,04;7,73;42,23;15,92;0,6;82,19
2018;1;3;18;84,45;2,86;16,91;26,61;50,77;10,9;58,77;1,41;19,6;36,41;5,77;2,28;61,68;1,4;55,6;80,63;28,32;27,51;1,73;87,13;10,86;36,42;13,9;20,04;13,8;4,43;35,34;18,95;7,17;5,73;7,22;41,98;17,55;0,96;82,35
2018;1;3;19;78,93;3,7;18,24;36,47;45,62;20,04;52,61;2,58;20,25;38,71;9,77;3,58;51,72;2,12;57,52;73,14;26,18;30,07;4,53;87,09;11;36,78;19,14;28,37;20,18;7,2;30,48;19,78;7,61;7,27;6,81;51,41;20,33;1,57;82,06
2018;1;3;20;69,55;3,88;23,07;44,36;40,71;32,48;44,16;3,75;19,82;42,1;13,78;5,32;44,86;3,81;60,38;63,72;25,27;33,28;9,02;86,74;11,25;32,8;23,82;37,92;28,41;9,7;25,91;20,54;8,4;9,16;6,41;62,73;23,42;2,31;81,42
2018;1;3;21;61,88;3,93;30,35;49,08;36,43;41,81;34,72;4,26;18,16;43,95;16,43;6,27;40,41;5,47;64,94;55,66;23,64;36,16;13,94;86,83;9,71;23,4;25,04;45,62;34,6;11,72;23,06;19,92;9,24;10,37;6,44;67,9;27,41;3,3;79,17
2018;1;3;22;56,22;4,3;37,17;52,39;30,82;47,79;29,6;4,1;16,92;39,41;18,75;6,18;34,26;6,09;71,18;48,13;22,86;38,83;18,76;84,17;6,9;17,02;25,19;50,5;39,55;13,78;22,18;17,45;10,53;11,18;6,85;70,17;33,72;3,96;78,42
2018;1;3;23;52,3;4,81;41,4;53,41;26,62;53,34;28,29;3,7;17,43;29,14;19,64;5,58;29,89;6,71;75,49;42,63;24,19;39,75;22,42;81,66;4,6;16,28;25,38;52,16;42,8;14,86;22,74;15,32;12,25;12,73;7,45;71,43;40,31;4,02;77,45
2018;1;3;24;49,95;5,92;42,18;53,49;24,63;58,47;28,55;3,69;17,69;25,36;18,95;5,04;31,07;7,36;79,12;38,52;26,63;39,98;24,44;83,28;3,12;17,23;26,33;51,86;44,64;15,37;24,72;14,54;14,51;15,73;9,16;72,11;46,64;3,85;76,57
2018;1;4;1;47,62;8,16;41,72;52,65;23,04;60,57;29,89;4,03;16,78;27,84;17,7;4,96;33,86;7,91;81,47;33,76;29,31;38,83;25,01;85,39;2,36;17,98;28,37;50,36;46,57;16,49;27,2;13,7;16,77;19,86;11,56;72;53,68;3,82;74,8
2018;1;4;2;44,98;10,54;41,84;51,08;21,1;61,41;33,18;4,61;15,93;31,52;16,14;4,96;36,36;7,81;83,22;28,84;31,18;37,93;24,93;84,13;2,44;20,59;28,92;47,52;47,28;18,77;28,55;12,56;19,98;24,5;13,29;70,77;61,04;3,91;71,09
2018;1;4;3;41,29;11,33;43,97;49,41;19,13;62,46;37,72;5,02;14,63;38,91;15,14;4,8;37,43;7,05;84,77;23,34;33,58;37,74;24,44;80,41;2,65;22,55;27,35;41,77;47,16;20,36;27,56;11,97;24,94;27,96;14,52;68,56;67,72;4,01;72,34
2018;1;4;4;36,42;10,36;47,89;50,45;18,68;64;41,5;5,12;14,68;47,53;14,66;5,02;37,81;6,27;83,52;17,94;35,55;38,83;23,59;70,61;2,45;21,78;25,37;35,99;47,1;20,67;26,32;11,16;31,39;29,21;15,33;66,1;72,83;4,25;71,1
2018;1;4;5;31,74;8,48;49,93;54,26;19,16;65,88;43,13;5,5;16,92;45,95;13,86;5,74;38,79;6,11;80,84;12,49;36;40,43;22,92;56,44;2,5;19,95;22,46;31,91;47,26;19,67;25,9;10,87;36,2;29,43;15,07;64,25;78,92;4,62;70,63
2018;1;4;6;30,22;7,5;48,98;58,64;19,37;66,84;42,32;6,44;17,43;40,7;13;6,66;39,55;7,18;80,47;8,82;37,45;41,96;22,82;45,07;3,52;19,41;20,47;29,82;47,75;17,9;26,47;11,54;40,18;29,45;14,57;63,26;85,85;4,97;73,63
2018;1;4;7;30,18;7,75;47,32;62,23;18,97;66,67;40,84;7,08;14,92;35,32;12,33;7,44;40,1;8,13;82,78;7,4;38,78;43,1;22,15;39,69;5,03;18,75;20,92;29,09;48,21;16,17;26,01;12,58;43,39;30,08;15,22;62,49;89,54;5,39;75,44
2018;1;4;8;29,96;8,13;44,88;65,53;17,51;65,58;40,68;7,04;12,84;33,46;12,16;7,87;41,94;8,69;79,8;7,66;40,04;43,95;20,03;37,51;7,6;16,7;21,28;28,47;47,83;14,91;24,49;14,94;45,41;31,51;16,75;61,88;89,4;6,14;76,04
2018;1;4;9;29,59;8,13;42,09;66,73;15,27;63,07;41,65;6,92;12,02;32,7;13,39;8,63;42,34;9,28;73,97;7,13;40,47;45,13;17,64;39,08;11,31;15,19;20,06;28,86;46;13,56;22,95;17,39;46,47;34,73;18,36;61,47;88,15;7,14;76
2018;1;4;10;29,13;7,75;38,05;67,56;11,51;55,55;43,25;6,68;9,77;27,92;14,44;9,41;35,91;8,84;63,55;4,79;39,34;46,61;14,49;42,39;13,42;11,74;17,62;28,27;40,56;10,87;20,82;17,93;47,58;37,17;17,8;59,46;87,73;8,33;76
2018;1;4;11;28,86;5,69;33,76;70,92;6,19;41,95;45,39;4,68;5,64;19,43;11,24;9,65;29,36;6,7;51,83;2,17;37,72;45,67;9,34;43,1;11,64;6,89;12,14;21,32;28,12;7,6;18,95;16,12;46,43;36,24;14,23;52,15;88,55;9,18;74,22
2018;1;4;12;29,19;2,24;36,21;74,28;4,02;29,63;47,63;2,04;3,19;17,1;6,5;9,57;28,31;5,25;45,19;0,7;38,67;41,48;5,12;43,36;10,42;4,12;6,55;13,54;16,71;5,39;17,34;13,57;41,89;35,52;10,7;42,56;89,81;7,03;75,74
2018;1;4;13;29,13;0,86;43;75,53;4,52;22,34;49,97;0,88;2,16;19,75;4,07;9,92;30,39;5,69;40,64;0,2;39,56;36,26;3,53;44,18;11,48;3,4;4,29;10,03;11,46;5,02;15,93;11,68;34,48;34,62;9,09;36,72;91,52;3,56;77,16
2018;1;4;14;28,8;0,63;44,34;76,93;5,08;16,89;51,84;0,57;1,54;22,28;2,92;10,19;34,39;7,33;35,98;0,27;38,65;33,01;2,77;47,52;12,79;3,65;3,68;8,84;8,49;4,9;14,34;9,34;26,37;35,31;9,02;33,08;91,85;1,92;76,08
2018;1;4;15;29,05;0,63;40,24;78,52;5,5;12,31;53,91;0,6;1,23;24,28;2,12;10,65;38,87;10,73;34,99;0,56;36,42;32,46;2,13;52,57;14,11;4,24;3,4;7,92;6,66;4,66;13,34;7,15;23,86;39,1;9,23;28,1;91,5;1,29;70,31
2018;1;4;16;26,46;0,57;34,44;78,01;5,69;9,16;54,51;0,91;1,13;25,58;1,49;10,86;39,78;15,41;35,77;0,69;33,35;33,59;1,49;56,17;15,1;5,57;3,82;6,24;6,05;4,86;13,64;5,62;23,24;39,45;9,74;23,1;88,86;1,09;64,42
2018;1;4;17;21,3;0,54;29,54;76,62;5,92;8,52;53,54;1,34;1,27;26,06;1,34;11,08;37,04;20,25;35,45;0,58;29,59;36,39;0,98;58,92;15,27;7,44;4,26;4,79;6,19;5,78;15,21;4,69;21,33;38,4;10,32;20,17;81,38;1,38;50,69
2018;1;4;18;17,69;0,8;26,51;76,42;7,04;12,44;53,4;2,07;1,45;24,43;2,33;13,07;31,41;25,84;34,33;1,06;23,43;45,06;1,02;62,83;18,06;8,29;5,49;5,03;8,24;7,29;15,88;5,38;19,98;38,51;11,59;21,99;65,99;2,32;40
2018;1;4;19;16,14;1,49;27,73;74,81;10,12;20,51;55,13;3,61;1,54;22,36;4,44;16,22;28,17;31,93;36,31;2,75;16,88;59,18;1,67;66,22;27,94;8,74;8,47;7,55;14,02;8,03;16,36;7,76;18,57;41,16;14,84;29,77;51,15;4,37;33,45
2018;1;4;20;15,44;2,25;30,89;72,78;13,57;28,6;56,76;5,89;1,97;20,49;6,62;18,38;28,27;34,47;41,61;6,19;10,65;68,17;2,47;68,25;42,79;8,4;11,38;10,75;20,81;7,5;16,64;10,15;18,14;45,73;17,73;39,3;40,88;7,86;32,95
2018;1;4;21;15,47;3,09;31,7;71,11;14,73;36,11;58,39;8,45;2,56;16,35;8,88;18,96;28,12;32,34;46,7;9,69;7;72,04;3,48;71,32;55,31;7,1;11,47;13,63;24,96;7,06;15,78;12,15;18,08;49,34;17,6;44,38;34,77;12,75;35,26
