YEAR;MONTH;DAY;PERIOD;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
2018;1;2;9;1,79;1,37;3,05;3,41;1,51;2,62;1,51;3,42;1,14;0,95;2,45;6,94;0,99;2,57;6,45;5,75;1,5;2,03;1,61;2,83;7,14;0,89;1,24;6,45;1,31;2,58;6,6;2,66;2,39;2,76;2,86;2,35;2,8;1,56;1,28
2018;1;2;10;4,36;4,43;8,54;10,79;4,54;7,83;4,18;12,36;3,13;2,66;7,95;19,29;3,5;8,15;18,03;16,96;3,62;4,74;4,48;10,65;19,72;1,17;3,54;18,07;3,59;5,5;18,56;7,21;6,75;8,44;9,01;7,24;8,74;4,56;3,62
2018;1;2;11;5,67;8,1;11,07;15,7;7,43;10,13;6,57;22,32;4,82;3,74;14,46;27,71;8,51;12,52;25,87;25,19;4,77;6,16;7,29;20,7;28,26;2,8;6,93;25,99;5,65;6,24;26,8;11,57;11,09;14,92;13,85;12,45;14,16;7,45;5,94
2018;1;2;12;5,54;11,46;11,59;18,75;8,75;8,69;7,97;27,94;5,63;3,6;18,72;31,44;11,58;14,95;28,93;29,46;5,33;7,45;9,04;25,85;32,05;5,38;10,94;29,47;7,15;7,39;30,5;14,09;13,4;22,2;15,57;16,01;19,94;9,9;7,9
2018;1;2;13;4,25;12,9;7,53;20,17;9,15;7,56;10,06;27,55;5,4;3,48;20,11;30,25;12,19;17,42;26,93;28,6;6,01;8,69;8,87;22,05;30,85;4,57;12,98;27,94;7,9;5,82;29,41;14,35;12,36;24,83;15,75;16,51;19,14;10,9;8,28
2018;1;2;14;2,39;11,3;4,29;17,04;7,35;7,13;7,83;21,99;4,14;2,59;17,89;24,24;11,52;16,87;20,07;22,75;5,39;8,16;6,9;14,57;24,73;2,41;11,36;21,8;6,17;3;23,57;11,53;10,48;20,57;14,4;13,44;16,13;9,87;7,08
2018;1;2;15;1,05;6,48;2,42;9,46;3,87;4,4;4,19;12,29;2,2;1,4;10,65;13,82;8,15;10;9,85;12,9;4,6;6,32;3,65;6,38;14,1;0,9;6,4;12,36;3,34;1,81;13,36;6,16;5,99;11,63;8,73;7,11;9,26;6,11;5,12
2018;1;2;16;0,18;0,99;0,49;1,33;0,69;0,66;0,58;1,71;0,38;0,3;1,53;1,95;1,39;1,32;1,22;1,83;1,03;1,15;0,63;0,8;1,99;0,07;0,94;1,75;0,58;0,49;1,85;0,92;0,94;1,65;1,45;0,94;1,49;1,04;1,02
2018;1;2;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;2;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;2;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;2;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;2;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;2;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;2;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;2;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;3;8;0,04;0,02;0,01;0,04;0,03;0,07;0,02;0,05;0,03;0,02;0,06;0,07;0,03;0,06;0,06;0,04;0,03;0,03;0,03;0,02;0,07;0,02;0,06;0,04;0,03;0,03;0,03;0,06;0,02;0,03;0,03;0,02;0,02;0,03;0,03
2018;1;3;9;2,84;1,52;1,67;3,69;1,24;7,09;1,83;3,99;1,84;1,86;4,89;7,06;1,87;6,94;6,76;4,79;1,21;2,01;1,77;3,09;7,14;3;5,06;4,57;1,79;1,85;1,79;4,13;2,93;2,46;1,16;1,38;1,47;1,98;3,97
2018;1;3;10;8,02;4,11;6,36;9;3,08;19,3;5,01;12,5;5,01;4,87;11,7;19,51;5,14;19,21;18,98;15,87;2,43;4,64;5,49;8,37;19,73;9,48;13,27;13,53;4,9;5,25;4,49;13,35;9,72;6,33;2,4;4,02;5,39;5,16;10,95
2018;1;3;11;11,65;6,35;11,89;11,79;4,86;27,38;9,42;21,03;9,33;7,4;16,29;27,99;7,55;27,61;27,35;24,35;3,62;4,81;9,16;10,83;28,31;14,82;18,79;19,05;7,63;8,84;6,86;26,82;16,01;9,01;3,47;6,66;11,52;8,62;13,79
2018;1;3;12;13,28;7,16;17,77;12,55;7,08;30,49;14,26;27,15;15,94;8,77;17,77;31,77;8,46;31,37;31,09;27,24;3,9;4,07;12,33;11,54;32,13;18,28;22,35;20,79;9,61;11,46;9,36;31,61;19,95;10,95;4,33;8,84;15,17;9,83;12,3
2018;1;3;13;12,99;6,56;18,2;11,65;7,34;28,19;17,3;28,9;20,88;8,65;14,65;30,62;7,57;30,25;29,98;24,73;3,03;5,36;13,63;13,57;30,99;18,66;22,82;21,22;9,61;12,36;9,29;30,46;19,62;11,17;4,17;10,02;17,41;5,81;9,86
2018;1;3;14;10,44;4,91;14,21;9,33;5,28;22,35;14,55;23,31;18,71;6,45;9,45;24,61;4,65;24,33;24,1;18,76;3,06;4,96;9,14;14,9;24,95;15,4;19,3;17,72;7,41;9,35;6,94;24,47;15,9;8,87;3,07;7,96;19,55;3,06;7,02
2018;1;3;15;5,98;2,73;7,78;5,29;2,72;12,62;7,5;13,31;10,6;3,63;4,14;14,17;2,02;13,99;13,85;9,94;3,93;4,28;4,01;9,59;14,42;8,87;11,32;9,94;3,92;4,87;3,8;14,03;9,35;4,62;1,72;4,23;12,22;1,33;3,7
2018;1;3;16;0,96;0,51;0,94;0,94;0,46;1,84;1,03;1,94;1,46;0,69;0,56;2,11;0,34;2,08;2,06;1,38;1,07;0,98;0,64;1,51;2,16;1,29;1,7;1,49;0,67;0,86;0,68;2,07;1,48;0,82;0,34;0,7;1,8;0,2;0,68
2018;1;3;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;3;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;3;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;3;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;3;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;3;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;3;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;3;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;4;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;4;8;0,02;0,01;0,05;0,04;0,01;0,05;0,02;0,03;0,05;0,04;0,02;0,05;0,04;0,07;0,07;0,04;0,03;0,02;0,02;0,02;0,07;0,04;0,02;0,03;0,04;0,02;0,04;0,04;0,03;0,04;0,06;0,03;0,04;0,03;0,02
2018;1;4;9;1,51;0,79;2,62;3,47;0,89;3,73;1,1;2,23;3,62;3,36;0,85;3,7;3,2;7,1;7;3,21;2,12;1,2;0,93;1,04;7,09;5,12;1,01;2,69;3,91;2,66;2,43;2,36;2,4;2,18;6,11;1,65;3,66;2,04;1,69
2018;1;4;10;4,15;2,42;6,69;9,46;3,19;10,51;5,2;7,24;9,86;10,17;1,97;9,71;6,2;19,54;19,41;8,3;5,8;3,2;2,2;3,29;19,49;16,25;2,81;8,25;11,92;9,64;6,71;6,52;8,15;5,7;17,46;4,7;7,62;6,62;4,94
2018;1;4;11;6,5;4,12;12,23;14,44;8;12,63;11,25;11,39;15,39;17,21;2,94;14,74;8,68;27,99;27,81;11,1;8,56;4,77;3,13;7,22;27,91;25,57;4,3;11,57;19,87;16,95;9,44;10,4;17,98;8,28;25,12;7,72;8,55;11,72;9,12
2018;1;4;12;7,72;6,5;18,79;14,6;11,49;12,48;13,04;11,75;19,19;22,88;3,62;18,96;10,98;31,71;31,35;11,74;9,82;5,21;3,79;9,88;31,61;31,04;5,17;11,97;24,66;22,04;10,17;12,85;23,95;10,27;27,39;9,62;7,85;15,29;11,54
2018;1;4;13;6,98;9,77;20,66;12,05;13,5;11,83;6,94;9,44;19,17;23,72;3,68;19,76;11;30,49;29,65;10,38;7,93;4,96;4,29;7,54;30,39;30,32;5,36;15,9;22,53;23,81;9,9;12,4;24,5;10,5;22,16;9,57;7,67;15,55;11,83
2018;1;4;14;4,91;12,25;17,06;10,84;12,42;8,5;5,56;5,94;15,89;20,26;3,02;14,08;7,89;24,5;23,02;7,36;4,03;3,9;5,1;4,05;24,36;24,53;4,29;13,99;16,47;20,44;8,6;9,37;20,23;10,05;14,03;7,75;7,75;12,39;10,04
2018;1;4;15;2,64;8,99;8,97;6,76;7,73;3,81;5,14;2,61;9,29;12,38;1,78;7,07;3,87;14,15;12,06;3,74;2,21;2,9;3,85;2,63;13,99;14,27;2,36;7,13;8,42;11,29;4,39;4,92;10,76;5,6;7,26;4,36;5,21;6,68;6,64
2018;1;4;16;0,5;1,3;1,22;1,07;1,33;0,65;1,09;0,44;1,5;1,97;0,31;1,18;0,63;2,2;1,59;0,7;0,64;0,59;0,7;0,54;2,14;2,25;0,46;1,15;1,3;1,7;0,86;0,92;1,58;0,92;0,99;0,76;1,02;1,08;1,35
2018;1;4;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;4;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;4;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;4;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;4;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;4;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;4;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;4;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;5;8;0,03;0,01;0,06;0,05;0,03;0,03;0,02;0,02;0,02;0,04;0,02;0,05;0,02;0,07;0,06;0,04;0,04;0,05;0,03;0,02;0,03;0,06;0,03;0,02;0,04;0,03;0,02;0,04;0,05;0,06;0,01;0,03;0,03;0,06;0,03
2018;1;5;9;1,81;0,92;4,92;5,64;2,35;3,98;0,9;2;1,34;2,18;1,61;2,36;1,29;6,93;4,8;4,71;2,69;3,79;2,12;1,06;2,76;5,74;1,39;1,28;2,52;2,15;1,77;3,8;4,21;6,44;2,41;1,93;2,15;6,15;1,92
2018;1;5;10;4,77;2,33;14,42;15,59;7,83;12,32;2,82;6,41;3,79;5,1;4,43;6,01;3,71;18,75;14,56;14,69;6,15;12,15;5,86;2,78;8,53;14,46;3,66;3,54;8,24;5,96;5,43;11,85;11,39;18,74;7,66;5,89;5,88;17,91;5,54
2018;1;5;11;6,96;3,29;19,94;22,96;10,1;20,28;6,08;11,67;6,13;6,83;7,07;9,21;5,45;26,03;23,51;23,49;7,47;19,79;8,65;4,62;14,48;17,4;5,54;5,74;14,84;9,34;9,09;18,67;16,69;27,37;11,18;11,71;8,69;26,63;8,63
2018;1;5;12;6,95;4,3;21,09;26,48;10,07;23,22;9,19;15,74;7,76;5,98;8,63;11;5,64;28,92;28,09;27,94;5,92;24,31;10,15;6,6;18,18;16,14;6,46;7,06;17,42;10,25;10,49;22,96;19,81;29,77;12,15;19,01;9,78;30,34;9,23
2018;1;5;13;6,5;5,2;19,87;26,27;10,03;23,29;11;17,51;8,21;5,08;8,43;9,66;5,82;27,13;26,72;28,97;4,52;23,64;9,94;7,29;18,66;13,39;6,49;6,96;15,91;8,49;10,04;21,43;19,35;24,55;11,27;20,11;11,12;29,21;8,71
2018;1;5;14;4,79;4,48;13,93;20,83;7,58;19,14;10,14;15,53;6,17;4,07;6,45;6,54;5,39;19,96;20,83;23,85;3,15;17,32;7,7;5,44;15,32;9,19;5,55;5,01;13,06;6,32;8,97;15,28;15,13;17,51;6,43;16,28;11,72;23,36;6,64
2018;1;5;15;2,42;2,64;5,67;11,84;3,72;11,3;6,53;9,05;3,24;2,42;3,49;3,4;3,01;9,89;11,53;13,95;1,63;8,88;4,95;2,81;8,51;4,92;3,38;2,52;7,79;3,8;5,76;8,2;8;8,14;1,94;8,9;7,41;13,48;3,9
2018;1;5;16;0,47;0,56;0,77;1,97;0,67;1,91;1,13;1,33;0,61;0,57;0,72;0,66;0,61;1,45;1,84;2,3;0,32;1,68;1;0,51;1,38;0,92;0,68;0,52;1,37;0,71;1,16;1,47;1,33;1,08;0,28;1,39;1,16;2,11;0,84
2018;1;5;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;5;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;5;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;5;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;5;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;5;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;5;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;5;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;6;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;6;8;0,03;0,04;0,03;0,06;0,03;0,04;0,04;0,02;0,03;0,06;0,04;0,02;0,04;0,05;0,02;0,07;0,05;0,06;0,05;0,03;0,03;0,05;0,03;0,03;0,06;0,02;0,03;0,08;0,08;0,02;0,04;0,03;0,03;0,05;0,02
2018;1;6;9;3,16;2,47;1,79;3,99;1,52;3,79;3,55;1,13;1,79;4,81;3,92;1,27;2,09;2,62;1,07;6,66;4,63;6,29;4,09;1,58;1,43;5,67;1,56;2,2;6,2;1,23;1,83;7,39;6,49;0,83;4,84;1,77;3,43;3,24;1,1
2018;1;6;10;10,01;7,8;5,37;11,64;4,04;11,16;13,93;3;5,37;13,62;13,02;3,39;5,47;8,11;2,74;18,62;12,86;18,49;12,21;5,12;3,75;17,26;4;6,61;17,68;3,24;5,78;19,97;17,89;2,26;14,48;4,98;8,49;10,62;2,86
2018;1;6;11;16,91;14,78;11,2;17,92;6,16;15,73;21,99;4,7;12,96;21,24;22,88;5,24;8,24;14,91;4,51;27,26;21,22;26,85;15,89;10,35;5,62;26,74;5,76;10,96;25,58;4,94;13,16;28,57;25,71;3,82;22,16;8,58;11,78;17,11;4,56
